league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,nation_misc,pos_misc,age_misc,born_misc,90s,Performance_misc_CrdY,Performance_misc_CrdR,Performance_misc_2CrdY,Performance_misc_Fls,Performance_misc_Fld,Performance_misc_Off,Performance_misc_Crs,Performance_misc_Int,Performance_misc_TklW,Performance_misc_PKwon,Performance_misc_PKcon,Performance_misc_OG
ESP-La Liga,2526,Oviedo,Santi Cazorla,ESP,MF,41-141,1984,23,4,688,7.6,0,1,1,0,0,0,1,1,0.0,0.13,0.13,0.0,0.13,ESP,MF,41-141,1984,7.6,1,1,0,5,15,0,48,2,6,,,0
ESP-La Liga,2526,Oviedo,Santiago Colombatto,ARG,MF,29-106,1997,28,19,1784,19.8,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,ARG,MF,29-106,1997,19.8,6,0,0,39,37,1,62,14,20,,,0
ESP-La Liga,2526,Oviedo,Thiago Borbas,URU,FW,24-026,2002,8,0,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,URU,FW,24-026,2002,1.4,1,0,0,5,2,1,0,0,0,,,0
ESP-La Liga,2526,Oviedo,Thiago Fernández,ARG,MF,22-030,2004,12,6,578,6.4,0,4,4,0,0,0,3,0,0.0,0.62,0.62,0.0,0.62,ARG,MF,22-030,2004,6.4,3,0,0,6,8,2,21,4,4,,,0
ESP-La Liga,2526,Oviedo,Álex Forés,ESP,FW,25-021,2001,15,2,296,3.3,0,1,1,0,0,0,0,0,0.0,0.3,0.3,0.0,0.3,ESP,FW,25-021,2001,3.3,0,0,0,3,4,1,2,1,0,,,0
ESP-La Liga,2526,Rayo Vallecano,Abdul Mumin,GHA,DF,27-331,1998,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,GHA,DF,27-331,1998,0.1,0,0,0,1,0,0,0,0,0,,,0
ESP-La Liga,2526,Rayo Vallecano,Alexandre Alemão,BRA,FW,28-032,1998,21,9,902,10.0,2,0,2,2,0,0,2,0,0.2,0.0,0.2,0.2,0.2,BRA,FW,28-032,1998,10.0,2,0,0,17,19,2,3,1,1,,,0
ESP-La Liga,2526,Rayo Vallecano,Alfonso Espino,URU,"DF,MF",34-118,1992,25,12,1206,13.4,2,0,2,2,0,0,2,0,0.15,0.0,0.15,0.15,0.15,URU,"DF,MF",34-118,1992,13.4,2,0,0,18,24,8,42,13,24,,,0
ESP-La Liga,2526,Rayo Vallecano,Andrei Ratiu,ROU,DF,27-317,1998,30,29,2583,28.7,0,3,3,0,0,0,9,0,0.0,0.1,0.1,0.0,0.1,ROU,DF,27-317,1998,28.7,9,0,0,21,21,4,94,39,36,,,0
ESP-La Liga,2526,Rayo Vallecano,Augusto Batalla,ARG,GK,30-003,1996,30,30,2700,30.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,ARG,GK,30-003,1996,30.0,5,0,0,0,4,0,0,0,1,,,0
ESP-La Liga,2526,Rayo Vallecano,Carlos Martín,ESP,"MF,FW",24-011,2002,8,6,373,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ESP,"MF,FW",24-011,2002,4.1,1,0,0,10,4,0,8,0,6,,,0
ESP-La Liga,2526,Rayo Vallecano,Dani Cárdenas,ESP,GK,29-036,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,GK,29-036,1997,3.0,0,0,0,0,0,0,0,0,1,,,0
ESP-La Liga,2526,Rayo Vallecano,Florian Lejeune,FRA,DF,34-348,1991,32,32,2870,31.9,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,FRA,DF,34-348,1991,31.9,6,0,0,46,12,1,8,43,39,,,0
ESP-La Liga,2526,Rayo Vallecano,Francisco Perez,ESP,"MF,FW",23-236,2002,26,10,1103,12.3,2,1,3,2,0,0,4,0,0.16,0.08,0.24,0.16,0.24,ESP,"MF,FW",23-236,2002,12.3,4,0,0,13,15,5,43,2,9,,,0
ESP-La Liga,2526,Rayo Vallecano,Gerard Gumbau,ESP,MF,31-136,1994,24,11,897,10.0,0,1,1,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,ESP,MF,31-136,1994,10.0,4,0,0,30,4,0,40,8,12,,,0
ESP-La Liga,2526,Rayo Vallecano,Ilias Akhomach,MAR,"MF,FW",22-017,2004,11,7,709,7.9,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,MAR,"MF,FW",22-017,2004,7.9,2,0,0,9,29,1,22,2,10,,,0
ESP-La Liga,2526,Rayo Vallecano,Isaac Palazón Camacho,ESP,"MF,FW",31-127,1994,31,27,2248,25.0,3,3,6,1,2,3,10,1,0.12,0.12,0.24,0.04,0.16,ESP,"MF,FW",31-127,1994,25.0,10,1,0,36,51,6,105,3,12,,,0
ESP-La Liga,2526,Rayo Vallecano,Iván Balliu,ALB,DF,34-122,1992,11,3,333,3.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ALB,DF,34-122,1992,3.7,2,0,0,6,3,0,8,4,4,,,0
ESP-La Liga,2526,Rayo Vallecano,Jorge de Frutos,ESP,"FW,MF",29-072,1997,31,28,2163,24.0,10,1,11,9,1,1,3,0,0.42,0.04,0.46,0.37,0.42,ESP,"FW,MF",29-072,1997,24.0,3,0,0,32,34,16,40,8,13,,,0
ESP-La Liga,2526,Rayo Vallecano,Jozhua Vertrouwd,NED,DF,21-255,2004,8,2,356,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,DF,21-255,2004,4.0,0,0,0,4,3,0,0,3,2,,,1
ESP-La Liga,2526,Rayo Vallecano,Luiz Felipe,ITA,DF,29-042,1997,10,7,470,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ITA,DF,29-042,1997,5.2,1,0,0,5,1,0,0,7,8,,,0
ESP-La Liga,2526,Rayo Vallecano,Nobel Mendy,SEN,DF,21-242,2004,20,19,1524,16.9,2,0,2,2,0,0,8,2,0.12,0.0,0.12,0.12,0.12,SEN,DF,21-242,2004,16.9,8,2,1,27,10,1,6,21,9,,,0
ESP-La Liga,2526,Rayo Vallecano,Pathé Ciss,SEN,"MF,DF",32-048,1994,24,17,1668,18.5,2,0,2,2,0,0,7,2,0.11,0.0,0.11,0.11,0.11,SEN,"MF,DF",32-048,1994,18.5,7,2,0,25,11,2,1,25,26,,,0
ESP-La Liga,2526,Rayo Vallecano,Pedro Díaz,ESP,"MF,FW",27-332,1998,30,18,1608,17.9,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,ESP,"MF,FW",27-332,1998,17.9,1,0,0,15,10,0,36,5,22,,,0
ESP-La Liga,2526,Rayo Vallecano,Pelayo Fernandez,ESP,DF,23-004,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,23-004,2003,0.5,0,0,0,1,0,0,0,0,0,,,0
ESP-La Liga,2526,Rayo Vallecano,Pep Chavarría,ESP,DF,28-023,1998,29,26,2399,26.7,1,2,3,1,0,0,6,1,0.04,0.08,0.11,0.04,0.11,ESP,DF,28-023,1998,26.7,6,1,1,30,34,2,81,31,29,,,0
ESP-La Liga,2526,Rayo Vallecano,Randy Nteka,ANG,FW,28-148,1997,10,1,204,2.3,1,0,1,1,0,0,1,0,0.44,0.0,0.44,0.44,0.44,ANG,FW,28-148,1997,2.3,1,0,0,6,4,4,0,0,2,,,0
ESP-La Liga,2526,Rayo Vallecano,Samu Becerra,ESP,MF,20-122,2006,3,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,20-122,2006,0.1,0,0,0,1,0,0,2,0,0,,,0
ESP-La Liga,2526,Rayo Vallecano,Sergio Camello,ESP,FW,25-082,2001,18,5,562,6.2,2,0,2,2,0,0,2,1,0.32,0.0,0.32,0.32,0.32,ESP,FW,25-082,2001,6.2,2,1,0,3,10,2,2,3,3,,,0
ESP-La Liga,2526,Rayo Vallecano,Unai López,ESP,MF,30-185,1995,24,17,1397,15.5,0,3,3,0,0,0,7,1,0.0,0.19,0.19,0.0,0.19,ESP,MF,30-185,1995,15.5,7,1,1,31,13,1,52,18,14,,,0
ESP-La Liga,2526,Rayo Vallecano,Álvaro García,ESP,"MF,FW",33-188,1992,31,22,2056,22.8,4,5,9,4,0,0,3,0,0.18,0.22,0.39,0.18,0.39,ESP,"MF,FW",33-188,1992,22.8,3,0,0,18,12,14,89,14,15,,,0
ESP-La Liga,2526,Rayo Vallecano,Óscar Trejo,ARG,"FW,MF",38-007,1988,6,0,79,0.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ARG,"FW,MF",38-007,1988,0.9,2,0,0,2,3,0,7,0,0,,,0
ESP-La Liga,2526,Rayo Vallecano,Óscar Valentín,ESP,MF,31-256,1994,28,22,1808,20.1,1,0,1,1,0,0,3,1,0.05,0.0,0.05,0.05,0.05,ESP,MF,31-256,1994,20.1,3,1,0,26,18,0,2,24,34,,,0
ESP-La Liga,2526,Real Betis,Abde Ezzalzouli,MAR,"MF,FW",24-137,2001,24,21,1828,20.3,7,7,14,7,0,0,3,0,0.34,0.34,0.69,0.34,0.69,MAR,"MF,FW",24-137,2001,20.3,3,0,0,24,62,4,48,13,27,,,0
ESP-La Liga,2526,Real Betis,Aitor Ruibal,ESP,"DF,MF",30-042,1996,26,19,1719,19.1,4,2,6,4,0,0,4,0,0.21,0.1,0.31,0.21,0.31,ESP,"DF,MF",30-042,1996,19.1,4,0,0,30,25,0,30,18,28,,,0
ESP-La Liga,2526,Real Betis,Antony,BRA,"MF,FW",26-068,2000,27,25,2064,22.9,7,5,12,7,0,0,5,1,0.31,0.22,0.52,0.31,0.52,BRA,"MF,FW",26-068,2000,22.9,5,1,0,14,40,1,58,20,17,,,0
ESP-La Liga,2526,Real Betis,Cucho,COL,FW,27-013,1999,28,26,2243,24.9,8,3,11,7,1,1,4,0,0.32,0.12,0.44,0.28,0.4,COL,FW,27-013,1999,24.9,4,0,0,22,34,14,23,10,14,,,0
ESP-La Liga,2526,Real Betis,Cédric Bakambu,COD,FW,35-022,1991,17,5,524,5.8,3,1,4,3,0,0,1,0,0.52,0.17,0.69,0.52,0.69,COD,FW,35-022,1991,5.8,1,0,0,10,9,9,2,1,2,,,0
ESP-La Liga,2526,Real Betis,Daniel Guerrero,ESP,MF,20-281,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,20-281,2005,0.0,0,0,0,0,1,0,0,0,0,,,0
ESP-La Liga,2526,Real Betis,Diego Llorente,ESP,DF,32-260,1993,14,10,869,9.7,1,0,1,1,0,0,3,0,0.1,0.0,0.1,0.1,0.1,ESP,DF,32-260,1993,9.7,3,0,0,8,11,0,0,23,9,,,0
ESP-La Liga,2526,Real Betis,Ezequiel Ávila,ARG,FW,32-086,1994,13,3,353,3.9,1,0,1,0,1,1,3,0,0.25,0.0,0.25,0.0,0.0,ARG,FW,32-086,1994,3.9,3,0,0,6,8,2,12,3,1,,,0
ESP-La Liga,2526,Real Betis,Giovani Lo Celso,ARG,MF,30-024,1996,20,12,1179,13.1,2,3,5,2,0,0,4,0,0.15,0.23,0.38,0.15,0.38,ARG,MF,30-024,1996,13.1,4,0,0,8,40,4,51,5,11,,,0
ESP-La Liga,2526,Real Betis,Héctor Bellerín,ESP,DF,31-045,1995,22,16,1440,16.0,2,3,5,2,0,0,2,0,0.12,0.19,0.31,0.12,0.31,ESP,DF,31-045,1995,16.0,2,0,0,13,3,1,26,11,8,,,0
ESP-La Liga,2526,Real Betis,Isco,ESP,"FW,MF",34-012,1992,3,0,65,0.7,0,1,1,0,0,0,0,0,0.0,1.38,1.38,0.0,1.38,ESP,"FW,MF",34-012,1992,0.7,0,0,0,2,5,0,3,0,0,,,0
ESP-La Liga,2526,Real Betis,Iván Corralejo,ESP,MF,19-002,2007,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,19-002,2007,0.2,0,0,0,1,1,0,0,0,0,,,0
ESP-La Liga,2526,Real Betis,Junior Firpo,DOM,DF,29-254,1996,10,8,672,7.5,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,DOM,DF,29-254,1996,7.5,2,0,0,10,7,0,18,8,13,,,0
ESP-La Liga,2526,Real Betis,Marc Bartra,ESP,DF,35-108,1991,25,21,1978,22.0,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,ESP,DF,35-108,1991,22.0,3,0,0,15,11,0,2,29,18,,,1
ESP-La Liga,2526,Real Betis,Marc Roca,ESP,MF,29-158,1996,25,21,1806,20.1,1,1,2,1,0,0,1,0,0.05,0.05,0.1,0.05,0.1,ESP,MF,29-158,1996,20.1,1,0,0,38,22,0,10,21,28,,,0
ESP-La Liga,2526,Real Betis,Natan,BRA,DF,25-086,2001,29,29,2524,28.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,BRA,DF,25-086,2001,28.0,7,0,0,24,11,0,1,35,16,,,0
ESP-La Liga,2526,Real Betis,Nelson Deossa,COL,MF,26-086,2000,17,7,619,6.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,COL,MF,26-086,2000,6.9,3,0,0,15,22,1,6,5,7,,,0
ESP-La Liga,2526,Real Betis,Pablo Fornals,ESP,MF,30-070,1996,33,30,2557,28.4,7,4,11,7,0,0,2,0,0.25,0.14,0.39,0.25,0.39,ESP,MF,30-070,1996,28.4,2,0,0,27,24,11,133,32,25,,,0
ESP-La Liga,2526,Real Betis,Pablo Garcia,ESP,MF,19-324,2006,15,2,388,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,19-324,2006,4.3,1,0,0,5,9,3,3,3,5,,,0
ESP-La Liga,2526,Real Betis,Pau López,ESP,GK,31-141,1994,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ESP,GK,31-141,1994,9.0,1,0,0,0,2,0,0,0,1,,,0
ESP-La Liga,2526,Real Betis,Ricardo Rodríguez,SUI,DF,33-251,1992,20,15,1299,14.4,0,1,1,0,0,0,0,0,0.0,0.07,0.07,0.0,0.07,SUI,DF,33-251,1992,14.4,0,0,0,7,5,0,14,8,6,,,0
ESP-La Liga,2526,Real Betis,Rodrigo Riquelme,ESP,MF,26-031,2000,21,7,741,8.2,1,1,2,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24,ESP,MF,26-031,2000,8.2,2,0,0,8,10,0,22,4,9,,,0
ESP-La Liga,2526,Real Betis,Sergi Altimira,ESP,MF,24-251,2001,22,12,1110,12.3,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,ESP,MF,24-251,2001,12.3,3,0,0,12,20,0,3,19,30,,,0
ESP-La Liga,2526,Real Betis,Sofyan Amrabat,MAR,MF,29-255,1996,13,11,1035,11.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,MAR,MF,29-255,1996,11.5,4,0,0,17,16,0,6,10,11,,,0
ESP-La Liga,2526,Real Betis,Valentín Gómez,ARG,DF,22-311,2003,24,16,1600,17.8,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,ARG,DF,22-311,2003,17.8,5,0,0,23,11,1,12,20,24,,,0
ESP-La Liga,2526,Real Betis,Álvaro Fidalgo,MEX,MF,29-024,1997,7,7,486,5.4,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,MEX,MF,29-024,1997,5.4,0,0,0,2,6,0,6,3,5,,,0
ESP-La Liga,2526,Real Betis,Álvaro Vallés,ESP,GK,28-282,1997,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ESP,GK,28-282,1997,24.0,1,0,0,0,3,0,0,0,0,,,0
ESP-La Liga,2526,Real Betis,Ángel Ortíz,ESP,DF,21-282,2004,13,7,584,6.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,21-282,2004,6.5,1,0,0,9,9,0,19,1,19,,,0
ESP-La Liga,2526,Real Madrid,Andriy Lunin,UKR,GK,27-081,1999,5,5,450,5.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,UKR,GK,27-081,1999,5.0,0,1,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Real Madrid,Antonio Rüdiger,GER,DF,33-061,1993,15,13,1220,13.6,1,0,1,1,0,0,0,0,0.07,0.0,0.07,0.07,0.07,GER,DF,33-061,1993,13.6,0,0,0,9,1,1,2,4,4,,,0
ESP-La Liga,2526,Real Madrid,Arda Güler,TUR,MF,21-067,2005,32,25,1997,22.2,4,9,13,4,0,0,1,0,0.18,0.41,0.59,0.18,0.59,TUR,MF,21-067,2005,22.2,1,0,0,21,32,3,128,8,28,,,0
ESP-La Liga,2526,Real Madrid,Aurélien Tchouaméni,FRA,MF,26-096,2000,29,27,2310,25.7,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,FRA,MF,26-096,2000,25.7,8,0,0,26,23,0,8,34,36,,,0
ESP-La Liga,2526,Real Madrid,Brahim Díaz,MAR,"FW,MF",26-273,1999,25,9,958,10.6,0,5,5,0,0,0,1,0,0.0,0.47,0.47,0.0,0.47,MAR,"FW,MF",26-273,1999,10.6,1,0,0,17,28,3,17,1,10,,,0
ESP-La Liga,2526,Real Madrid,César Palacios,ESP,MF,21-173,2004,2,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,21-173,2004,0.6,0,0,0,1,2,0,1,3,1,,,0
ESP-La Liga,2526,Real Madrid,Dani Carvajal,ESP,DF,34-112,1992,14,8,777,8.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,34-112,1992,8.6,0,0,0,7,8,0,7,4,9,,,0
ESP-La Liga,2526,Real Madrid,Dani Ceballos,ESP,MF,29-269,1996,15,4,469,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,29-269,1996,5.2,1,0,0,6,15,0,3,7,10,,,0
ESP-La Liga,2526,Real Madrid,Daniel Yáñez,ESP,MF,19-036,2007,1,0,33,0.4,0,1,1,0,0,0,0,0,0.0,2.73,2.73,0.0,2.73,ESP,MF,19-036,2007,0.4,0,0,0,0,3,0,1,0,1,,,0
ESP-La Liga,2526,Real Madrid,David Alaba,AUT,DF,33-313,1992,9,3,265,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,AUT,DF,33-313,1992,2.9,1,0,0,1,0,0,0,0,4,,,0
ESP-La Liga,2526,Real Madrid,David Jiménez,ESP,DF,22-050,2004,2,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,22-050,2004,0.8,0,0,0,0,0,0,3,0,1,,,0
ESP-La Liga,2526,Real Madrid,Dean Huijsen,ESP,DF,21-019,2005,25,22,1833,20.4,2,2,4,2,0,0,7,1,0.1,0.1,0.2,0.1,0.2,ESP,DF,21-019,2005,20.4,7,1,0,20,12,1,1,17,18,,,0
ESP-La Liga,2526,Real Madrid,Diego Aguado,ESP,DF,19-085,2007,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,19-085,2007,0.3,0,0,0,0,0,0,0,0,1,,,0
ESP-La Liga,2526,Real Madrid,Eduardo Camavinga,FRA,MF,23-174,2002,25,14,1341,14.9,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07,FRA,MF,23-174,2002,14.9,1,0,0,31,29,1,2,15,33,,,0
ESP-La Liga,2526,Real Madrid,Endrick,BRA,FW,19-286,2006,1,0,12,0.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,BRA,FW,19-286,2006,0.1,0,1,0,0,1,0,0,0,0,,,0
ESP-La Liga,2526,Real Madrid,Federico Valverde,URU,"MF,DF",27-285,1998,31,29,2560,28.4,5,8,13,5,0,0,3,1,0.18,0.28,0.46,0.18,0.46,URU,"MF,DF",27-285,1998,28.4,3,1,0,17,13,1,29,23,25,,,0
ESP-La Liga,2526,Real Madrid,Ferland Mendy,FRA,DF,30-329,1995,4,2,194,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,FRA,DF,30-329,1995,2.2,0,0,0,2,1,0,0,2,1,,,0
ESP-La Liga,2526,Real Madrid,Fran Garcia,ESP,"DF,MF",26-262,1999,10,8,672,7.5,1,1,2,1,0,0,2,1,0.13,0.13,0.27,0.13,0.27,ESP,"DF,MF",26-262,1999,7.5,2,1,1,5,10,1,23,4,9,,,0
ESP-La Liga,2526,Real Madrid,Franco Mastantuono,ARG,"MF,FW",18-262,2007,18,9,817,9.1,1,0,1,1,0,0,5,1,0.11,0.0,0.11,0.11,0.11,ARG,"MF,FW",18-262,2007,9.1,5,1,0,18,21,0,28,2,12,,,0
ESP-La Liga,2526,Real Madrid,Gonzalo García,ESP,FW,22-040,2004,25,6,693,7.7,4,0,4,4,0,0,1,0,0.52,0.0,0.52,0.52,0.52,ESP,FW,22-040,2004,7.7,1,0,0,5,3,0,1,2,7,,,0
ESP-La Liga,2526,Real Madrid,Jorge Cestero,ESP,MF,20-040,2006,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,20-040,2006,0.1,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2526,Real Madrid,Jude Bellingham,ENG,MF,22-308,2003,23,18,1550,17.2,4,3,7,4,0,0,1,0,0.23,0.17,0.41,0.23,0.41,ENG,MF,22-308,2003,17.2,1,0,0,28,38,2,15,12,33,,,0
ESP-La Liga,2526,Real Madrid,Kylian Mbappé,FRA,FW,27-134,1998,28,27,2397,26.6,24,4,28,16,8,9,4,0,0.9,0.15,1.05,0.6,0.75,FRA,FW,27-134,1998,26.6,4,0,0,13,31,31,25,3,1,,,0
ESP-La Liga,2526,Real Madrid,Manuel Ángel,ESP,MF,22-049,2004,4,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,22-049,2004,1.1,0,0,0,2,4,0,0,0,3,,,1
ESP-La Liga,2526,Real Madrid,Raúl Asencio,ESP,DF,23-079,2003,20,15,1438,16.0,2,0,2,2,0,0,3,0,0.13,0.0,0.13,0.13,0.13,ESP,DF,23-079,2003,16.0,3,0,0,15,17,0,1,8,11,,,0
ESP-La Liga,2526,Real Madrid,Rodrygo,BRA,"MF,FW",25-114,2001,19,6,684,7.6,1,3,4,1,0,0,3,0,0.13,0.39,0.53,0.13,0.53,BRA,"MF,FW",25-114,2001,7.6,3,0,0,5,23,0,42,3,8,,,0
ESP-La Liga,2526,Real Madrid,Thiago Pinar,ESP,MF,18-273,2007,6,5,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,18-273,2007,4.0,1,0,0,8,2,2,0,3,2,,,0
ESP-La Liga,2526,Real Madrid,Thibaut Courtois,BEL,GK,33-357,1992,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,BEL,GK,33-357,1992,28.0,1,0,0,1,2,0,0,0,1,,,0
ESP-La Liga,2526,Real Madrid,Trent Alexander-Arnold,ENG,DF,27-208,1998,17,11,906,10.1,0,4,4,0,0,0,2,0,0.0,0.4,0.4,0.0,0.4,ENG,DF,27-208,1998,10.1,2,0,0,7,0,0,96,11,7,,,0
ESP-La Liga,2526,Real Madrid,Victor Valdepeñas,ESP,DF,19-195,2006,1,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,19-195,2006,0.9,0,0,0,3,1,0,1,0,3,,,0
ESP-La Liga,2526,Real Madrid,Vinicius Júnior,BRA,"FW,MF",25-295,2000,32,28,2476,27.5,13,5,18,9,4,5,7,0,0.47,0.18,0.65,0.33,0.51,BRA,"FW,MF",25-295,2000,27.5,7,0,0,30,70,12,56,2,15,,,0
ESP-La Liga,2526,Real Madrid,Álvaro Carreras,ESP,DF,23-041,2003,26,24,2152,23.9,2,2,4,2,0,0,5,1,0.08,0.08,0.17,0.08,0.17,ESP,DF,23-041,2003,23.9,5,1,0,17,31,5,29,36,18,,,0
ESP-La Liga,2526,Real Madrid,Éder Militão,BRA,DF,28-105,1998,16,14,1139,12.7,2,1,3,2,0,0,2,0,0.16,0.08,0.24,0.16,0.24,BRA,DF,28-105,1998,12.7,2,0,0,15,13,0,1,10,16,,,0
ESP-La Liga,2526,Real Sociedad,Aihen Muñoz,ESP,DF,28-260,1997,19,8,769,8.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,28-260,1997,8.5,1,0,0,6,3,0,21,5,17,,,0
ESP-La Liga,2526,Real Sociedad,Ander Barrenetxea,ESP,"MF,FW",24-127,2001,27,19,1559,17.3,3,5,8,3,0,0,3,0,0.17,0.29,0.46,0.17,0.46,ESP,"MF,FW",24-127,2001,17.3,3,0,0,32,28,4,64,15,15,,,0
ESP-La Liga,2526,Real Sociedad,Aritz Elustondo,ESP,DF,32-036,1994,13,6,547,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,32-036,1994,6.1,0,0,0,14,7,0,3,8,6,,,0
ESP-La Liga,2526,Real Sociedad,Arkaitz Mariezkurrena,ESP,FW,21-028,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,FW,21-028,2005,0.0,0,0,0,2,0,0,0,0,0,,,0
ESP-La Liga,2526,Real Sociedad,Arsen Zakharyan,RUS,MF,22-342,2003,16,2,402,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,RUS,MF,22-342,2003,4.5,1,0,0,8,2,4,25,0,5,,,0
ESP-La Liga,2526,Real Sociedad,Beñat Turrientes,ESP,MF,24-092,2002,23,13,1096,12.2,0,3,3,0,0,0,5,0,0.0,0.25,0.25,0.0,0.25,ESP,MF,24-092,2002,12.2,5,0,0,23,18,0,8,7,23,,,0
ESP-La Liga,2526,Real Sociedad,Brais Méndez,ESP,"MF,FW",29-116,1997,28,20,1604,17.8,6,2,8,5,1,2,4,1,0.34,0.11,0.45,0.28,0.39,ESP,"MF,FW",29-116,1997,17.8,4,1,0,42,32,7,60,7,17,,,0
ESP-La Liga,2526,Real Sociedad,Carlos Soler,ESP,MF,29-121,1997,28,22,1961,21.8,4,3,7,4,0,0,3,1,0.18,0.14,0.32,0.18,0.32,ESP,MF,29-121,1997,21.8,3,1,0,26,17,0,66,15,18,,,0
ESP-La Liga,2526,Real Sociedad,Daniel Díaz,ESP,FW,19-315,2006,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ESP,FW,19-315,2006,0.2,0,0,0,0,0,0,1,0,0,,,0
ESP-La Liga,2526,Real Sociedad,Duje Ćaleta-Car,CRO,DF,29-228,1996,24,21,1880,20.9,1,0,1,1,0,0,5,1,0.05,0.0,0.05,0.05,0.05,CRO,DF,29-228,1996,20.9,5,1,0,26,7,1,1,27,13,,,1
