player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses
440380,Francis Mac Allister,Argentina,J,Instituto Atlético Central Córdoba,31.0,MID,Defensive Midfield,50000.0,21.8,,0.11,0.26,7.4,11.2,35.6
981694,Ariel Muñoz,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,26.0,MID,Central Midfield,50000.0,4.8,,0.19,0.15,1.0,0.6,2.4
1103986,Jerónimo Dómina,Argentina,J,Club Atlético Unión,21.0,ATT,Centre-Forward,50000.0,1.0,0,0.08,0.17,2.8,6.6,12.2
1103934,Agustín Villalobos,Argentina,J,CD Godoy Cruz Antonio Tomba,23.0,MID,Attacking Midfield,50000.0,2.8,,0.11,0.08,18.4,19.2,6.2
1225789,Lautaro Carrera,Argentina,J,Club Atlético Gimnasia y Esgrima de Mendoza,23.0,DEF,Centre-Back,50000.0,2.8,,0.11,0.08,18.4,19.2,6.2
1103933,Mateo Mendoza,Argentina,J,CD Godoy Cruz Antonio Tomba,22.0,DEF,Centre-Back,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
334229,Pablo Vegetti,Argentina,J,West Ham United,22.0,ATT,Centre-Forward,50000.0,19.0,,0.0,0.12,5.0,11.0,2.0
697418,Eric Tovo,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,34.0,DEF,Centre-Back,50000.0,8.6,,0.0,0.0,5.0,6.0,11.5
1230636,Lucas Alfonso,Argentina,J,Burnley,25.0,ATT,Centre-Forward,50000.0,5.0,0,0.0,0.0,14.0,19.0,48.0
1103405,Manuel Tasso,Argentina,J,Unión Magdalena,25.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1299453,Alexis González,Argentina,J,Club Atlético Lanús,21.0,DEF,Left-Back,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
556906,Martín Pino,Argentina,J,CD Godoy Cruz Antonio Tomba,28.0,ATT,Centre-Forward,50000.0,2.4,,0.07,0.0,12.8,12.6,13.8
1085432,Julián Kadijevic,Argentina,J,Club de Gimnasia y Esgrima La Plata,22.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1119045,Benjamín Acosta,Argentina,J,Club Atlético Lanús,20.0,ATT,Right Winger,50000.0,2.0,0,0.0,0.01,10.6,7.2,2.6
441160,Nicolás Castro,Argentina,J,Club Atlético Tucumán,36.0,MID,Central Midfield,50000.0,53.0,,0.0,0.0,1.2,2.8,1.6
1283700,Luka Fuster,Argentina,J,Club Atlético Tigre,20.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
441277,Mateo Ramírez,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,31.0,MID,Central Midfield,50000.0,21.8,,0.11,0.26,7.4,11.2,35.6
1283674,Elías Brito,Argentina,J,Club Atlético Lanús,21.0,DEF,Right-Back,50000.0,2.0,0,0.11,0.17,4.4,8.4,17.8
699688,Franco Pulicastro,Argentina,J,Fortaleza CEIF,27.0,ATT,Centre-Forward,50000.0,2.6,,0.17,0.06,13.6,23.0,82.8
856020,Tomás Rossi,Argentina,J,CD Godoy Cruz Antonio Tomba,27.0,DEF,Centre-Back,50000.0,2.6,,0.17,0.06,13.6,23.0,82.8
1071275,Matías Bergara,Argentina,J,Club Sportivo Independiente Rivadavia,22.0,ATT,Right Winger,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
441338,Maximiliano Casa,Argentina,J,CA San Martín (San Juan),33.0,ATT,Right Winger,50000.0,1.6,,0.0,0.0,2.2,2.0,1.4
1322291,Santiago Correa,Argentina,J,CD Godoy Cruz Antonio Tomba,20.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
441384,Maximiliano Velazco,Argentina,J,CA San Martín (San Juan),31.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1240054,Samuel Beltrán,Argentina,J,Vitória Guimarães,30.0,MID,Central Midfield,50000.0,8.2,,0.35,0.15,11.0,29.0,97.0
1273496,Faustino Piotti,Argentina,J,Club Atlético Newell’s Old Boys,23.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1225845,Elías Ocampo,Argentina,J,Club Atlético Rosario Central,22.0,MID,Right Midfield,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
442677,Luciano Recalde,Argentina,J,CA San Martín (San Juan),31.0,DEF,Centre-Back,50000.0,21.8,,0.11,0.26,7.4,11.2,35.6
443689,Cristian Vega,Argentina,J,Club Atlético Central Córdoba,33.0,MID,Defensive Midfield,50000.0,1.6,,0.0,0.0,2.2,2.0,1.4
360203,Federico Bonansea,Argentina,J,CA San Martín (San Juan),28.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
126239,Christian Ortíz,Argentina,J,Sport Club do Recife,34.0,MID,Attacking Midfield,50000.0,8.6,,0.0,0.0,5.0,6.0,11.5
1243110,Joaquín Pereyra,Argentina,J,Minnesota Utd,26.0,DEF,Left-Back,50000.0,2.6,,0.21,0.28,16.0,36.0,164.0
359231,Joaquín Papaleo,Argentina,J,Instituto Atlético Central Córdoba,32.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
464349,Gonzalo Bravo,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,36.0,MID,Attacking Midfield,50000.0,53.0,,0.0,0.0,1.2,2.8,1.6
1126744,Mauricio Roldán,Argentina,J,Club Atlético Banfield,21.0,ATT,Centre-Forward,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
106404,Sebastián González,Argentina,J,CA San Martín (San Juan),34.0,MID,Attacking Midfield,50000.0,3.0,0,0.0,0.0,6.33,7.33,15.33
1271301,Jeremías Gallard,Argentina,J,Club Atlético Talleres,22.0,MID,Attacking Midfield,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
348354,Tomás Pochettino,Argentina,J,Fortaleza Esporte Clube,30.0,MID,Attacking Midfield,50000.0,10.8,,0.0,0.0,0.0,0.8,0.0
1070369,Matías Perelló,Argentina,J,Club Atlético Central Córdoba,25.0,ATT,Right Winger,50000.0,5.2,,0.0,0.0,12.4,17.0,38.4
1270722,Brandon Márquez,Argentina,J,Club Atlético Sarmiento,21.0,ATT,Centre-Forward,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
426471,Facundo Ardiles,Argentina,J,CD Godoy Cruz Antonio Tomba,28.0,DEF,Right-Back,50000.0,2.4,,0.07,0.0,12.8,12.6,13.8
1054437,Valentín Gelos,Argentina,J,Club Atlético Talleres,23.0,DEF,Centre-Back,50000.0,0.0,0,0.02,0.0,18.0,15.4,9.0
756985,Franco Ortellado,Argentina,J,Club Atlético Lanús,25.0,DEF,Centre-Back,50000.0,2.0,0,0.22,0.04,12.8,10.8,29.4
1270947,Lucas Mihovilcevich,Argentina,J,Burnley,25.0,DEF,Centre-Back,50000.0,3.8,,0.0,0.0,14.0,19.0,48.0
334229,Pablo Vegetti,Argentina,J,Nacional,23.0,ATT,Centre-Forward,50000.0,5.4,,0.0,0.0,3.0,8.0,39.0
1231224,Álex Verón,Argentina,J,Club Atlético Vélez Sársfield,18.0,ATT,Left Winger,50000.0,11.0,3,0.12,0.19,2.0,6.0,18.0
1053719,José Vanetta,Argentina,J,Club Atlético Unión,25.0,ATT,Left Winger,50000.0,5.2,,0.0,0.0,12.4,17.0,38.4
1043035,Ramón González,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,24.0,ATT,Centre-Forward,50000.0,1.6,,0.1,0.06,18.2,24.4,41.0
1030425,Thiago Ojeda,Argentina,J,Villarreal Club de Fútbol S.A.D.,23.0,MID,Central Midfield,50000.0,2.8,,0.11,0.08,18.4,19.2,6.2
1264276,Ángelo Marchese,Argentina,J,Club Atlético Tigre,22.0,DEF,Left-Back,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
1225847,Máximo Palazzo,Argentina,J,Club Atlético Huracán,21.0,DEF,Centre-Back,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
125104,Federico Lértora,Argentina,J,Querétaro Fútbol Club,36.0,MID,Defensive Midfield,50000.0,2.0,0,0.0,0.0,0.0,1.0,0.0
931942,Kevin López,Argentina,J,Fulham,23.0,MID,Central Midfield,50000.0,13.2,,0.1,0.1,9.0,8.0,40.0
1159862,Francisco Facello,Argentina,J,CD Godoy Cruz Antonio Tomba,23.0,DEF,Right-Back,50000.0,2.8,,0.11,0.08,18.4,19.2,6.2
1039640,Valentín Sánchez,Argentina,J,Unión Magdalena,24.0,MID,Attacking Midfield,50000.0,1.6,,0.1,0.06,18.2,24.4,41.0
149393,Julio Furch,Argentina,J,Club Atlético Banfield,37.0,ATT,Centre-Forward,50000.0,22.0,,0.01,0.01,10.25,12.75,8.25
1037802,Elián Irala,Argentina,J,Club Atlético San Lorenzo de Almagro,22.0,MID,Defensive Midfield,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
1036451,Álvaro Killane,Argentina,J,UD Las Palmas,22.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1034081,Sergio Ortíz,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,25.0,MID,Central Midfield,50000.0,5.2,,0.0,0.0,12.4,17.0,38.4
1033619,Luca Franco,Argentina,J,Club Social y Deportivo Defensa y Justicia,24.0,ATT,Centre-Forward,50000.0,1.6,,0.1,0.06,18.2,24.4,41.0
1118619,Laureano Rodríguez,Argentina,J,Manchester City,29.0,MID,Defensive Midfield,50000.0,3.4,,0.06,0.0,11.0,23.0,4.0
1131016,Lucas Acosta,Argentina,J,Burnley,25.0,MID,Attacking Midfield,50000.0,3.8,,0.0,0.0,14.0,19.0,48.0
1257585,Facundo Noguera,Argentina,J,Club Social y Deportivo Defensa y Justicia,20.0,Unknown,,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
1256237,Ignacio Galván,Argentina,J,Club Atlético Central Córdoba,22.0,DEF,Centre-Back,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
471641,Ángelo Martino,Argentina,J,Club Atlético Newell’s Old Boys,28.0,DEF,Left-Back,50000.0,2.4,,0.07,0.0,12.8,12.6,13.8
333923,Nicolás Stefanelli,Argentina,J,Club Social y Deportivo Defensa y Justicia,32.0,ATT,Centre-Forward,50000.0,10.2,,0.11,0.02,8.8,9.2,6.8
1157436,Nazareno Durán,Argentina,J,Club Atlético Huracán,22.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
838796,Tomás Pozzo,Argentina,J,CD Godoy Cruz Antonio Tomba,26.0,MID,Attacking Midfield,50000.0,4.8,,0.19,0.15,1.0,0.6,2.4
1118619,Laureano Rodríguez,Argentina,J,Moreirense,23.0,MID,Defensive Midfield,50000.0,3.4,,0.19,0.19,9.0,8.0,9.0
987238,Elias Peralta,Argentina,J,Asociación Atlética Argentinos Juniors,23.0,ATT,Second Striker,50000.0,2.8,,0.11,0.08,18.4,19.2,6.2
1224637,Leonel Vega,Argentina,J,Club Atlético Tucumán,22.0,MID,Defensive Midfield,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
54570,Leonardo Sigali,Argentina,J,NK Lokomotiva Zagreb,39.0,DEF,Centre-Back,50000.0,0.0,0,0.44,0.22,3.0,5.0,28.0
54578,Diego González,Argentina,J,CA San Martín (San Juan),38.0,MID,Defensive Midfield,50000.0,14.6,,0.0,0.0,0.0,2.0,4.0
988412,Franco Alfonso,Argentina,J,Sevilla,26.0,ATT,Right Winger,50000.0,12.2,,0.29,0.0,1.0,0.0,4.0
334229,Pablo Vegetti,Argentina,J,Gil Vicente FC,22.0,ATT,Centre-Forward,50000.0,19.0,,0.95,0.1,3.0,7.0,1.0
1025886,Patricio Pizarro,Argentina,J,Lazio,33.0,DEF,Centre-Back,50000.0,39.6,,0.0,0.0,3.0,0.0,0.0
1000665,Franco Jaroszewicz,Argentina,J,Club Atlético River Plate,20.0,GK,Goalkeeper,50000.0,3.0,0,0.0,0.0,0.0,0.0,0.0
1006250,Daniel Barrea,Argentina,J,SJ Earthquakes,30.0,ATT,Centre-Forward,50000.0,5.4,,0.0,0.0,0.0,2.0,0.0
1198161,Luca Klimowicz,Argentina,J,Instituto Atlético Central Córdoba,22.0,ATT,Centre-Forward,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
1005801,Mariano Gerez,Argentina,J,Alavés,32.0,MID,Defensive Midfield,50000.0,13.0,1,0.0,0.0,0.0,1.0,3.0
1000673,Kevin Gutiérrez,Argentina,J,Fulham,23.0,MID,Central Midfield,50000.0,26.0,1,0.1,0.1,9.0,8.0,40.0
661134,Tomás Lecanda,Argentina,J,CA San Martín (San Juan),24.0,DEF,Centre-Back,50000.0,0.0,0,0.22,0.08,8.6,15.8,17.6
491706,Agustín Obando,Argentina,J,Club Atlético Banfield,26.0,ATT,Left Winger,50000.0,4.0,1,0.19,0.14,7.8,4.6,17.2
931942,Kevin López,Argentina,J,Fulham,23.0,MID,Central Midfield,50000.0,13.2,,0.1,0.1,9.0,8.0,40.0
988412,Franco Alfonso,Argentina,J,Villarreal,26.0,ATT,Right Winger,50000.0,13.2,,0.4,0.0,2.0,0.0,3.0
576023,Lautaro Morales,Argentina,J,Club Atlético Lanús,27.0,GK,Goalkeeper,50000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
1231235,Santino Viollaz,Argentina,J,Club Atlético Independiente de Avellaneda,18.0,ATT,Left Winger,50000.0,0.0,0,0.06,0.1,1.0,3.0,9.5
497156,Bautista Cejas,Argentina,J,CD Godoy Cruz Antonio Tomba,28.0,MID,Attacking Midfield,50000.0,2.4,,0.07,0.0,12.8,12.6,13.8
503342,Gastón Togni,Argentina,J,Club Social y Deportivo Defensa y Justicia,29.0,ATT,Left Winger,50000.0,3.0,0,0.31,0.0,4.0,2.6,2.0
984016,Samuel Careaga,Argentina,J,Vitória Guimarães,30.0,MID,Defensive Midfield,50000.0,8.2,,0.35,0.15,11.0,29.0,97.0
504884,Braian Guille,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,29.0,ATT,Second Striker,50000.0,16.4,,0.42,0.04,3.6,5.2,36.0
888453,Maximiliano Puig,Argentina,J,Club Atlético Barracas Central,26.0,MID,Central Midfield,50000.0,4.8,,0.19,0.15,1.0,0.6,2.4
123015,Emanuel Aguilera,Argentina,J,Club Social y Deportivo Defensa y Justicia,37.0,DEF,Centre-Back,50000.0,22.0,,0.01,0.01,10.25,12.75,8.25
907664,Agustín Morales,Argentina,J,Asociación Atlética Estudiantes,27.0,ATT,Right Winger,50000.0,2.6,,0.17,0.06,13.6,23.0,82.8
422917,Guillermo Acosta,Argentina,J,Club Atlético Tucumán,38.0,MID,Central Midfield,50000.0,14.6,,0.0,0.0,0.0,2.0,4.0
1000666,Facundo González,Argentina,J,Club Atlético River Plate,20.0,DEF,Centre-Back,50000.0,6.0,1,0.0,0.0,5.6,4.4,0.8
422700,Tomás Cardona,Argentina,J,Fortaleza Esporte Clube,31.0,DEF,Centre-Back,50000.0,21.8,,0.11,0.26,7.4,11.2,35.6
744282,Nicolás Garayalde,Argentina,J,Club de Gimnasia y Esgrima La Plata,27.0,MID,Central Midfield,50000.0,2.6,,0.17,0.06,13.6,23.0,82.8
907284,Lautaro Bursich,Argentina,J,Club Atlético Central Córdoba,24.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
907116,Facundo Masuero,Argentina,J,Club Social y Deportivo Defensa y Justicia,26.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1197896,Jeremías Florentín,Argentina,J,Club Atlético Talleres,20.0,GK,Goalkeeper,50000.0,6.0,0,0.0,0.0,0.0,0.0,0.0
900478,Jonathan Dellarossa,Argentina,J,Instituto Atlético Central Córdoba,26.0,ATT,Centre-Forward,50000.0,4.8,,0.19,0.15,1.0,0.6,2.4
850434,Ignacio Tapia,Argentina,J,Club Atlético Barracas Central,22.0,MID,Attacking Midfield,50000.0,0.0,0,0.08,0.01,12.0,14.6,7.6
87497,Luis Miguel Rodríguez,Argentina,J,Utrecht,23.0,ATT,Second Striker,50000.0,1.0,0,0.2,0.0,14.0,14.0,34.0
891733,Brian Aguilar,Argentina,J,Club Atlético Lanús,23.0,DEF,Right-Back,50000.0,9.0,1,0.12,0.12,11.4,9.6,7.2
1332568,Kevin Medina,Argentina,J,Fulham,23.0,ATT,Centre-Forward,50000.0,13.2,,0.1,0.1,9.0,8.0,40.0
269886,Nicolás Pelaitay,Argentina,J,CA San Martín (San Juan),34.0,MID,Defensive Midfield,50000.0,8.6,,0.0,0.0,5.0,6.0,11.5
545408,Alan Sosa,Argentina,J,Moreirense,26.0,GK,Goalkeeper,50000.0,,,0.17,0.17,6.0,14.0,141.0
545409,Mariano Gómez,Argentina,J,Alavés,32.0,DEF,Centre-Back,50000.0,9.6,,0.0,0.0,0.0,1.0,3.0
422400,Ezequiel Montagna,Argentina,J,CA San Martín (San Juan),32.0,ATT,Left Winger,50000.0,10.2,,0.11,0.02,8.8,9.2,6.8
880019,Nahuel Manganelli,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,25.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
376852,Ijiel Protti,Argentina,J,Club Atlético Tigre,31.0,ATT,Centre-Forward,50000.0,21.8,,0.11,0.26,7.4,11.2,35.6
1239915,Tiago Andino,Argentina,J,Club Sportivo Independiente Rivadavia,23.0,DEF,Right-Back,50000.0,2.8,,0.11,0.08,18.4,19.2,6.2
874177,Roberto León,Argentina,J,Club Social y Deportivo Defensa y Justicia,25.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
873212,Nehuén Montoya,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,28.0,MID,Right Midfield,50000.0,2.4,,0.07,0.0,12.8,12.6,13.8
1131421,Agustín Valverde,Argentina,J,CD Godoy Cruz Antonio Tomba,24.0,MID,Right Midfield,50000.0,1.6,,0.1,0.06,18.2,24.4,41.0
868503,Agustín Bravo,Argentina,J,Instituto Atlético Central Córdoba,25.0,DEF,Centre-Back,50000.0,5.2,,0.0,0.0,12.4,17.0,38.4
421998,Damián Batallini,Argentina,J,Instituto Atlético Central Córdoba,30.0,ATT,Right Winger,50000.0,10.8,,0.0,0.0,0.0,0.8,0.0
668511,Ezequiel Godoy,Argentina,J,Club Atlético Tucumán,23.0,MID,Central Midfield,50000.0,7.0,1,0.15,0.08,3.8,6.6,18.8
421718,Luca Sosa,Argentina,J,Club Atlético Newell’s Old Boys,32.0,DEF,Centre-Back,50000.0,10.2,,0.11,0.02,8.8,9.2,6.8
1240041,Thiago Ponce,Argentina,J,Club Atlético Rosario Central,21.0,ATT,Centre-Forward,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
1224924,Juan Cortazzo,Argentina,J,Club de Gimnasia y Esgrima La Plata,21.0,DEF,Centre-Back,50000.0,2.0,,0.07,0.13,4.0,10.6,16.4
610273,Rodrigo Melo,Argentina,J,Moreirense,23.0,MID,Defensive Midfield,50000.0,3.4,,0.19,0.19,9.0,8.0,9.0
863398,Santiago Laquidaín,Argentina,J,Club Atlético Aldosivi,25.0,DEF,Centre-Back,50000.0,5.2,,0.0,0.0,12.4,17.0,38.4
739995,Braian Martínez,Argentina,J,Club Atlético Independiente de Avellaneda,27.0,ATT,Left Winger,50000.0,0.0,0,0.08,0.09,15.6,21.4,60.8
267772,Marcelo Ortiz,Argentina,J,Club Atlético Tucumán,32.0,DEF,Centre-Back,50000.0,10.2,,0.11,0.02,8.8,9.2,6.8
116277,Nicolás Colazo,Argentina,J,Club Atlético Banfield,36.0,DEF,Left-Back,50000.0,53.0,,0.0,0.0,1.2,2.8,1.6
814966,Agustín Sienra,Argentina,J,Club Social y Deportivo Defensa y Justicia,27.0,DEF,Centre-Back,50000.0,2.6,,0.17,0.06,13.6,23.0,82.8
262851,Emanuel Brítez,Argentina,J,Fortaleza Esporte Clube,34.0,DEF,Centre-Back,50000.0,8.6,,0.0,0.0,5.0,6.0,11.5
830307,Juan Pablo Zozaya,Argentina,J,West Ham United,22.0,GK,Goalkeeper,50000.0,,,0.0,0.12,5.0,11.0,2.0
856594,Pity Rodríguez,Argentina,J,Manchester City,29.0,MID,Central Midfield,50000.0,6.0,0,0.06,0.0,11.0,23.0,4.0
849617,Rodrigo Cáseres,Argentina,J,Manchester City,29.0,DEF,Centre-Back,50000.0,3.4,,0.06,0.0,11.0,23.0,4.0
830307,Juan Pablo Zozaya,Argentina,J,Gil Vicente FC,22.0,GK,Goalkeeper,50000.0,,,0.95,0.1,3.0,7.0,1.0
924999,Pedro Souto,Argentina,J,Lazio,38.0,DEF,Left-Back,50000.0,28.25,,0.44,0.22,3.0,5.0,28.0
610273,Rodrigo Melo,Argentina,J,Manchester City,29.0,MID,Defensive Midfield,50000.0,3.4,,0.06,0.0,11.0,23.0,4.0
906749,Gabriel Vega,Argentina,J,Porto,23.0,MID,Central Midfield,50000.0,5.4,,0.17,0.46,16.0,29.0,109.0
856594,Pity Rodríguez,Argentina,J,Moreirense,23.0,MID,Central Midfield,50000.0,6.0,0,0.19,0.19,9.0,8.0,9.0
538529,Alejandro Molina,Argentina,J,CA San Martín (San Juan),29.0,DEF,Right-Back,50000.0,16.4,,0.42,0.04,3.6,5.2,36.0
845336,Nahuel Ulariaga,Argentina,J,CD Godoy Cruz Antonio Tomba,24.0,ATT,Centre-Forward,50000.0,0.0,0,0.22,0.08,8.6,15.8,17.6
849617,Rodrigo Cáseres,Argentina,J,Moreirense,23.0,DEF,Centre-Back,50000.0,3.4,,0.19,0.19,9.0,8.0,9.0
579974,Franco Godoy,Argentina,J,Club Atlético Unión,26.0,DEF,Centre-Back,50000.0,4.8,,0.19,0.15,1.0,0.6,2.4
116163,Leonardo Jara,Argentina,J,CD Godoy Cruz Antonio Tomba,35.0,DEF,Right-Back,50000.0,4.4,,0.05,0.05,11.67,9.33,21.33
849486,Fernando Álvarez,Argentina,J,CF Montréal,21.0,MID,Attacking Midfield,50000.0,1.0,0,0.0,0.08,15.0,12.0,2.0
261240,Sergio Ojeda,Argentina,J,Asociación Atlética Estudiantes,34.0,DEF,Centre-Back,50000.0,8.6,,0.0,0.0,5.0,6.0,11.5
1240042,Gonzalo González,Argentina,J,Club Atlético Rosario Central,22.0,ATT,Centre-Forward,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
260652,Milton Céliz,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,34.0,MID,Central Midfield,50000.0,8.6,,0.0,0.0,5.0,6.0,11.5
259246,Leonel Miranda,Argentina,J,Club Atlético Banfield,32.0,MID,Central Midfield,50000.0,10.2,,0.11,0.02,8.8,9.2,6.8
1307273,Juan Pablo Insúa,Argentina,J,West Ham United,22.0,GK,Goalkeeper,50000.0,,,0.0,0.12,5.0,11.0,2.0
819059,Gabriel Mannino,Argentina,J,Club Atlético Platense,31.0,DEF,Centre-Back,50000.0,21.8,,0.11,0.26,7.4,11.2,35.6
1291795,Pablo Altamirano,Argentina,J,West Ham United,22.0,MID,Attacking Midfield,50000.0,19.0,,0.0,0.12,5.0,11.0,2.0
1307273,Juan Pablo Insúa,Argentina,J,Gil Vicente FC,22.0,GK,Goalkeeper,50000.0,,,0.95,0.1,3.0,7.0,1.0
1291795,Pablo Altamirano,Argentina,J,Gil Vicente FC,22.0,MID,Attacking Midfield,50000.0,19.0,,0.95,0.1,3.0,7.0,1.0
249789,Alexis Canelo,Argentina,J,Club Atlético Lanús,34.0,ATT,Centre-Forward,50000.0,8.6,,0.0,0.0,5.0,6.0,11.5
539156,Santiago Vera,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,28.0,ATT,Second Striker,50000.0,2.4,,0.07,0.0,12.8,12.6,13.8
1235240,David Juárez,Argentina,J,Club Atlético Aldosivi,19.0,ATT,Right Winger,50000.0,6.8,,0.16,0.09,2.8,3.0,10.2
71106,Damián Pérez,Argentina,J,Club Social y Deportivo Defensa y Justicia,38.0,DEF,Left-Back,50000.0,14.6,,0.0,0.0,0.0,2.0,4.0
726764,Franco Toloza,Argentina,J,CA San Martín (San Juan),32.0,ATT,Centre-Forward,50000.0,10.2,,0.11,0.02,8.8,9.2,6.8
399199,Rodrigo Saracho,Argentina,J,Manchester City,29.0,GK,Goalkeeper,50000.0,,,0.06,0.0,11.0,23.0,4.0
1234398,Agustín Molina,Argentina,J,Club Atlético Sarmiento,20.0,ATT,Centre-Forward,50000.0,6.0,,0.0,0.0,3.0,2.4,5.8
668552,Darío Sarmiento,Argentina,J,Club Atlético Tigre,23.0,ATT,Right Winger,50000.0,0.0,0,0.02,0.0,18.0,15.4,9.0
76153,Luciano Lollo,Argentina,J,Club Atlético Newell’s Old Boys,39.0,DEF,Centre-Back,50000.0,40.2,,0.35,0.18,2.4,4.4,23.2
1379285,Alan Lezcano,Argentina,J,Moreirense,26.0,MID,Right Midfield,50000.0,7.0,,0.17,0.17,6.0,14.0,141.0
76159,César Rigamonti,Argentina,J,Club Atlético Gimnasia y Esgrima de Mendoza,39.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1375675,Patricio Madero,Argentina,J,Lazio,33.0,MID,Defensive Midfield,50000.0,39.6,,0.0,0.0,3.0,0.0,0.0
77380,Federico González,Argentina,J,CA San Martín (San Juan),39.0,ATT,Centre-Forward,50000.0,40.2,,0.35,0.18,2.4,4.4,23.2
703564,Francisco González,Argentina,J,Club Atlético Newell’s Old Boys,25.0,ATT,Right Winger,50000.0,5.0,1,0.16,0.01,12.2,15.0,35.2
989571,Mauro Peinipil,Argentina,J,Club Sportivo Independiente Rivadavia,27.0,DEF,Right-Back,50000.0,2.6,,0.17,0.06,13.6,23.0,82.8
78221,Jorge Carranza,Argentina,J,Club Atlético Aldosivi,45.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
727892,Sebastián Jaurena,Argentina,J,CA San Martín (San Juan),27.0,MID,Central Midfield,50000.0,2.6,,0.17,0.06,13.6,23.0,82.8
424024,Héctor Fértoli,Argentina,J,Gil Vicente FC,30.0,ATT,Left Winger,50000.0,0.5,,0.72,0.36,1.0,1.0,0.0
742593,Thomas Ortega,Argentina,J,Club Sportivo Independiente Rivadavia,26.0,DEF,Left-Back,50000.0,4.8,,0.19,0.15,1.0,0.6,2.4
1322831,Fernando Closter,Argentina,J,Santa Clara,21.0,DEF,Centre-Back,50000.0,3.0,1,0.18,0.18,1.0,6.0,4.0
1203750,Gonzalo Trindade,Argentina,J,Club Atlético Central Córdoba,22.0,DEF,Left-Back,50000.0,4.8,,0.03,0.03,3.4,1.2,3.0
668551,Lautaro Ovando,Argentina,J,Asociación Atlética Argentinos Juniors,23.0,ATT,Centre-Forward,50000.0,9.0,2,0.12,0.12,11.4,9.6,7.2
105888,Esteban Andrada,Argentina,J,Club de Fútbol Monterrey Rayados A.C.,35.0,GK,Goalkeeper,50000.0,4.0,0,0.0,0.0,0.0,0.0,0.0
1322217,Manuel Fernández,Argentina,J,Celta Vigo,25.0,ATT,Right Winger,50000.0,1.4,,0.0,0.0,6.0,9.0,0.0
1307273,Juan Pablo Insúa,Argentina,J,Nacional,23.0,GK,Goalkeeper,50000.0,,,0.0,0.0,3.0,8.0,39.0
726052,Gastón Manuel Romano,Argentina,J,Asociația Fotbal Club Botoșani,28.0,MID,Central Midfield,50000.0,2.4,,0.07,0.0,12.8,12.6,13.8
1306037,Pedro Paillalef,Argentina,J,Lazio,38.0,DEF,Left-Back,50000.0,28.25,,0.44,0.22,3.0,5.0,28.0
