player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses
400649,Roman Kvet,Czech Republic,A,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,29.0,MID,Central Midfield,1200000.0,3.0,0,0.1,0.0,4.12,4.11,1.45
400653,Jan Matousek,Czech Republic,A,"Bohemians Praha 1905, a.s.",28.0,MID,Attacking Midfield,50000.0,2.0,0,0.04,0.05,5.0,8.6,18.6
400661,Agustín Sant'Anna,Uruguay,H,Red Bull Bragantino,29.0,DEF,Right-Back,50000.0,0.0,0,0.1,0.0,9.6,13.4,17.8
400677,Nicolás Fernández,Uruguay,H,CD Godoy Cruz Antonio Tomba,28.0,MID,Central Midfield,50000.0,14.0,0,0.08,0.01,3.4,6.6,18.2
400680,Kevin Van Den Kerkhof,Algeria,J,Fulham,23.0,DEF,Right-Back,3000000.0,9.0,0,0.1,0.1,9.0,8.0,40.0
400797,Callum McCowatt,New Zealand,G,Silkeborg Idrætsforening,27.0,MID,Attacking Midfield,2000000.0,32.0,4,0.0,0.0,1.5,2.5,3.0
400799,Owen Parker-Price,New Zealand,G,Örgryte IS,28.0,MID,Central Midfield,50000.0,3.0,0,0.04,0.0,3.8,3.0,2.4
400849,Olivier Vliegen,Belgium,G,FC Slovan Liberec,27.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
400960,Alan Franco,Ecuador,E,Moreirense,26.0,MID,Central Midfield,50000.0,58.0,1,0.17,0.17,6.0,14.0,141.0
401029,Roshon van Eijma,Curaçao,E,RKC Waalwijk,28.0,DEF,Centre-Back,375000.0,24.0,1,0.0,0.0,0.04,1.03,4.07
401046,Ross MacIver,Scotland,C,Falkirk Football & Athletic Club,27.0,ATT,Centre-Forward,125000.0,2.6666666666666665,,0.39,0.39,1.0,2.0,2.0
401054,Aymen Hussein,Iraq,I,Unknown,30.0,ATT,Centre-Forward,50000.0,89.0,32,0.08,0.03,6.0,8.0,19.8
401086,Mahmoud Al-Mardi,Jordan,J,Unknown,33.0,ATT,Left Winger,50000.0,68.0,7,0.0,0.0,1.8,1.4,9.0
401173,Jadon Sancho,England,L,Aston Villa,26.0,ATT,Left Winger,20000000.0,23.0,3,0.0,0.23,2.0,2.0,21.0
401197,Ahmet Daş,Türkiye,D,Konyaspor,26.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
401311,Brayan Garnica,Mexico,A,Club de Futbol Puebla de La Franja,30.0,ATT,Right Winger,50000.0,7.4,,0.07,0.03,2.2,7.4,19.4
401340,Miguel Tapias,Mexico,A,Club Deportivo Guadalajara S. A. de C. V.,29.0,DEF,Centre-Back,50000.0,0.0,0,0.1,0.0,9.6,13.4,17.8
401344,Alejandro Mayorga,Mexico,A,Fútbol Club Juárez,29.0,DEF,Left-Back,50000.0,0.0,0,0.1,0.0,9.6,13.4,17.8
401349,José Hernández,Mexico,A,Querétaro Fútbol Club,29.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
401355,Jesús Ocejo,Mexico,A,Club Santos Laguna S. A. de C. V.,28.0,ATT,Centre-Forward,50000.0,3.0,0,0.04,0.0,3.8,3.0,2.4
401356,Edson Álvarez,Mexico,A,Fenerbahçe,28.0,MID,Defensive Midfield,22000000.0,100.0,7,0.0,0.12,16.0,18.0,2.0
401361,Mason Stajduhar,United States,D,Real Salt Lake,29.0,GK,Goalkeeper,50000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
401521,Braian Cufré,Argentina,J,Clube do Remo,30.0,DEF,Left-Back,1500000.0,13.2,,0.04,0.04,18.0,23.25,33.0
401526,Liziero,Brazil,C,Nacional,28.0,MID,Central Midfield,50000.0,1.0,0,0.0,0.15,25.0,41.0,123.0
401527,Rogério,Brazil,C,Verein für Leibesübungen Wolfsburg,28.0,DEF,Left-Back,2000000.0,1.0,0,0.04,0.09,13.4,13.0,40.0
401529,Dodô,Brazil,C,Fiorentina,27.0,DEF,Right-Back,18000000.0,0.0,0,0.03,0.06,27.0,16.0,132.0
401530,Éder Militão,Brazil,C,Real Madrid,28.0,DEF,Centre-Back,60000000.0,38.0,2,0.16,0.08,10.0,16.0,1.0
401533,Matheusinho,Brazil,C,Sport Club do Recife,28.0,MID,Attacking Midfield,1500000.0,0.0,0,0.1,0.0,10.0,10.0,0.0
401534,Arthur Gomes,Brazil,C,Leverkusen,23.0,ATT,Left Winger,3000000.0,5.0,1,0.08,0.25,18.0,12.0,30.0
401535,Gabriel Batista,Brazil,C,Santa Clara,27.0,GK,Goalkeeper,4000000.0,0.0,0,0.0,0.03,0.0,0.0,0.0
401571,Tomás Conechny,Argentina,J,Racing Club Asociación Civil de Avellaneda,28.0,ATT,Left Winger,50000.0,16.0,2,0.05,0.01,21.2,19.4,22.2
401572,Germán Berterame,Mexico,A,Club Internacional de Fútbol Miami,28.0,ATT,Centre-Forward,50000.0,9.0,2,0.04,0.01,12.6,11.2,15.2
401576,David Martínez,Paraguay,D,LAFC,18.0,DEF,Centre-Back,50000.0,11.0,1,0.23,0.38,4.0,12.0,36.0
401578,Exequiel Palacios,Argentina,J,Leverkusen,27.0,MID,Central Midfield,30000000.0,40.0,0,0.0,0.1,6.0,9.0,2.0
401580,Pablo Ruiz,Argentina,J,Real Salt Lake,26.0,MID,Central Midfield,50000.0,3.0,2,0.0,0.07,6.0,16.0,55.0
401583,Julián Chicco,Argentina,J,A.G.S Asteras Tripolis,28.0,MID,Defensive Midfield,50000.0,4.0,0,0.15,0.0,9.8,7.0,5.0
401587,Franco Petroli,Argentina,J,Club Atlético Lanús,28.0,GK,Goalkeeper,50000.0,7.0,0,0.0,0.0,0.0,0.0,0.0
401722,Juan Ojeda,Paraguay,D,Boyacá Chicó FC,28.0,DEF,Centre-Back,50000.0,4.0,0,0.15,0.0,9.8,7.0,5.0
401726,Josué Colmán,Paraguay,D,Club Atlético Newell’s Old Boys,28.0,ATT,Left Winger,50000.0,2.0,0,0.04,0.05,5.0,8.6,18.6
401727,Sebastián Ferreira,Paraguay,D,Club Atlético Rosario Central,28.0,ATT,Centre-Forward,50000.0,5.0,0,0.14,0.01,3.6,5.0,18.0
401728,Cristhian Paredes,Paraguay,D,Portland Timbers,26.0,MID,Central Midfield,50000.0,6.0,0,0.18,0.0,18.0,16.0,7.0
401732,Blas Riveros,Paraguay,D,Club Atlético Talleres,28.0,DEF,Left-Back,1000000.0,15.0,0,0.0,0.0,2.5,4.0,10.5
401736,Yaya Sithole,South Africa,A,Clube Desportivo de Tondela,27.0,MID,Central Midfield,600000.0,29.0,1,0.12,0.02,18.0,26.0,73.5
401913,Ramiro Macagno,Argentina,J,Club Sportivo Independiente Rivadavia,29.0,GK,Goalkeeper,50000.0,5.0,0,0.0,0.0,0.0,0.0,0.0
402079,Ignacio Ramírez,Uruguay,H,Club Atlético Newell’s Old Boys,29.0,ATT,Centre-Forward,1500000.0,0.0,0,0.1,0.05,6.67,9.67,11.0
402082,Wiston Fernández,Uruguay,H,Alianza FC,28.0,MID,Defensive Midfield,50000.0,1.0,0,0.04,0.06,9.0,11.4,16.8
402135,Jun-su Ahn,South Korea,A,Gimcheon Sangmu Football Club,28.0,GK,Goalkeeper,50000.0,4.0,0,0.0,0.0,0.0,0.0,0.0
402141,Dae-won Park,South Korea,A,Gimcheon Sangmu Football Club,28.0,DEF,Centre-Back,50000.0,0.0,0,0.01,0.0,19.6,13.2,7.6
402142,Sang-min Lee,South Korea,A,Football Club Seoul,28.0,DEF,Centre-Back,50000.0,18.0,1,0.15,0.01,20.4,16.8,15.6
402151,Sang-heon Lee,South Korea,A,Gimcheon Sangmu Football Club,28.0,MID,Attacking Midfield,50000.0,3.0,1,0.04,0.0,3.8,3.0,2.4
402160,Jin-ya Kim,South Korea,A,Foundation Coorperation Hana Financial Group Inc. Football Club,28.0,DEF,Left-Back,50000.0,14.0,1,0.08,0.01,3.4,6.6,18.2
402163,Jong-gyu Yoon,South Korea,A,Ulsan Hyundai Football Club,28.0,DEF,Right-Back,50000.0,4.0,0,0.15,0.0,9.8,7.0,5.0
402164,Jun-seo Lee,South Korea,A,Foundation Coorperation Hana Financial Group Inc. Football Club,28.0,GK,Goalkeeper,50000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
402166,Seung-mo Lee,South Korea,A,Football Club Seoul,28.0,MID,Central Midfield,50000.0,9.0,1,0.04,0.01,12.6,11.2,15.2
402167,Se-hun Oh,South Korea,A,S-Pulse,27.0,ATT,Centre-Forward,50000.0,10.0,2,0.01,0.05,8.6,8.6,18.4
402168,Ju-hyeon Lee,South Korea,A,Jeonbuk Hyundai Motors,28.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
402627,José Canale,Paraguay,D,Club Atlético Lanús,30.0,DEF,Centre-Back,50000.0,2.0,0,0.0,0.01,12.4,11.4,3.2
402733,Gonzalo Montiel,Argentina,J,Club Atlético River Plate,29.0,DEF,Right-Back,4500000.0,39.0,2,0.06,0.06,20.92,25.91,36.46
402825,Luquinhas,Brazil,C,Santa Clara,29.0,ATT,Left Winger,3000000.0,8.0,,0.0,0.0,2.0,3.0,2.0
402976,Vitor Feijão,Brazil,C,Central Coast Mariners Football Club,30.0,ATT,Left Winger,50000.0,7.4,,0.07,0.03,2.2,7.4,19.4
402979,Orlando Mosquera,Panama,L,Al-Fayha FC,32.0,GK,Goalkeeper,50000.0,48.0,0,0.0,0.0,0.0,0.0,0.0
403151,Robert Sánchez,Spain,H,Chelsea,28.0,GK,Goalkeeper,22000000.0,3.0,0,0.0,0.03,1.0,0.0,0.0
403184,Maximilian Entrup,Austria,J,Linzer Athletik-Sport-Klub,29.0,ATT,Centre-Forward,50000.0,3.0,1,0.0,0.0,6.6,4.2,0.8
403187,Dani Fernández,Spain,H,PFK Krylya Sovetov Samara,29.0,DEF,Right-Back,800000.0,8.2,,0.09,1.63,9.5,12.0,5.25
403290,Dario Špikić,Croatia,L,Rio Ave,27.0,ATT,Right Winger,1000000.0,10.0,2,0.11,0.17,15.0,20.0,18.0
403296,Léo,Brazil,C,Aston Villa,28.0,DEF,Centre-Back,50000.0,12.4,,0.0,0.25,1.0,4.0,16.0
403315,Claudinho,Brazil,C,AO FK Zenit Sankt-Peterburg,29.0,MID,Attacking Midfield,13000000.0,0.0,0,0.07,0.06,16.89,19.41,30.62
403564,Jon McCracken,Scotland,C,Dundee Football Club,26.0,GK,Goalkeeper,250000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
403566,Ryan Mullen,Scotland,C,Saint Mirren Football Club,25.0,GK,Goalkeeper,50000.0,9.0,0,0.0,0.0,0.0,0.0,0.0
403568,Stephen Welsh,Scotland,C,The Celtic Football Club,26.0,DEF,Centre-Back,800000.0,10.0,0,0.09,0.06,18.11,17.56,19.78
403569,Lewis Mayo,Scotland,C,Kilmarnock Football Club,26.0,DEF,Centre-Back,900000.0,12.0,0,0.2,0.07,37.0,19.5,82.5
403574,Elliot Watt,Scotland,C,Motherwell Football Club,26.0,MID,Defensive Midfield,500000.0,3.0,0,0.09,0.09,7.0,10.0,42.0
403723,Hrvoje Babec,Croatia,L,Football Club Seoul,27.0,MID,Defensive Midfield,50000.0,4.0,0,0.11,0.04,15.8,18.2,52.2
403808,Andrés Andrade,Panama,L,Wolves,24.0,DEF,Centre-Back,1000000.0,50.0,1,0.04,0.0,22.0,38.0,39.0
403809,Jiovany Ramos,Panama,L,Unknown,29.0,DEF,Centre-Back,50000.0,20.0,1,0.03,0.06,6.6,6.2,16.4
403898,Jordan Beyer,Germany,E,Burnley Football Club,26.0,DEF,Centre-Back,13000000.0,7.0,0,0.15,0.05,17.93,20.84,28.74
404321,Renato Kayzer,Brazil,C,Esporte Clube Vitória,30.0,ATT,Centre-Forward,50000.0,7.4,,0.07,0.03,2.2,7.4,19.4
404379,Tetsushi Yamakawa,Japan,F,Rakuten Vissel Kobe,29.0,DEF,Centre-Back,50000.0,7.4,,0.01,0.01,12.0,12.6,8.6
404881,Niklas Hedl,Austria,J,Sportklub Rapid,25.0,GK,Goalkeeper,50000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
404950,Nicolas Seiwald,Austria,J,RB Leipzig,24.0,MID,Defensive Midfield,16000000.0,47.0,1,0.0,0.07,60.0,43.0,5.0
405187,Griffin Dorsey,United States,D,Houston Dynamo,25.0,DEF,Right-Back,50000.0,5.0,1,0.07,0.13,26.0,19.0,119.0
405189,Jack Maher,United States,D,Nashville SC,25.0,DEF,Centre-Back,50000.0,0.0,0,0.0,0.0,21.0,10.0,0.0
405313,Hampus Finndell,Sweden,F,Djurgårdens Idrottsförening,26.0,MID,Defensive Midfield,50000.0,3.0,0,0.09,0.07,5.6,12.0,47.0
405375,Colin Rösler,Norway,I,Malmö Fotbollförening,26.0,DEF,Centre-Back,50000.0,1.0,0,0.17,0.07,6.2,7.4,12.6
405381,Issei Ouchi,Japan,F,Sanfrecce Hiroshima,26.0,GK,Goalkeeper,50000.0,3.0,0,0.0,0.0,0.0,0.0,0.0
405382,Kosei Tani,Japan,F,Zelvia,26.0,GK,Goalkeeper,50000.0,3.0,0,0.0,0.0,0.0,0.0,0.0
405385,Yukinari Sugawara,Japan,F,Werder Bremen,25.0,DEF,Right-Back,7500000.0,21.0,2,0.0,0.22,15.0,22.0,74.0
405386,Yuki Kobayashi,Japan,F,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,26.0,DEF,Centre-Back,650000.0,1.0,0,0.11,0.09,14.38,13.12,20.18
405388,Toichi Suzuki,Japan,F,Yokohama Marinos,26.0,MID,Left Midfield,50000.0,0.0,0,0.23,0.19,7.8,6.4,28.8
405389,Ayumu Seko,Japan,F,Le Havre,25.0,DEF,Centre-Back,50000.0,14.0,0,0.0,0.0,31.0,24.0,5.0
405390,Shimpei Fukuoka,Japan,F,Kyoto Purple Sanga,26.0,MID,Central Midfield,50000.0,2.0,0,0.12,0.04,8.4,8.4,33.0
405391,Hinata Kida,Japan,F,Cerezo Osaka,26.0,MID,Defensive Midfield,50000.0,2.0,0,0.12,0.04,8.4,8.4,33.0
405393,Soichiro Kozuki,Japan,F,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,26.0,MID,Attacking Midfield,600000.0,2.0,0,0.07,0.0,13.0,26.0,47.0
405395,Taisei Miyashiro,Japan,F,UD Las Palmas,26.0,ATT,Right Winger,50000.0,2.0,0,0.12,0.04,8.4,8.4,33.0
405397,Keito Nakamura,Japan,F,Stade Reims,26.0,ATT,Left Winger,8000000.0,24.0,10,0.24,0.11,5.7,6.25,14.35
405398,Takefusa Kubo,Japan,F,Real Sociedad,24.0,ATT,Right Winger,30000000.0,49.0,7,0.13,0.26,8.0,16.0,34.0
405568,Maurice Malone,Germany,E,Sportklub Puntigamer Sturm Graz,26.0,ATT,Centre-Forward,2000000.0,3.0,1,0.0,0.0,13.0,8.5,1.5
405670,Yannik Engelhardt,Germany,E,Gladbach,25.0,MID,Defensive Midfield,6000000.0,3.0,0,0.08,0.08,32.0,21.0,5.0
405686,Reda Khadra,Germany,E,Le Havre,24.0,MID,Attacking Midfield,3000000.0,3.0,0,0.0,0.0,0.0,4.0,20.0
405687,Tom Krauß,Germany,E,Köln,24.0,MID,Defensive Midfield,3500000.0,14.0,3,0.0,0.05,26.0,42.0,13.0
405690,Ole Pohlmann,Germany,E,Rio Ave,25.0,MID,Attacking Midfield,1500000.0,4.0,0,0.05,0.05,9.0,16.0,34.0
405720,Diego Gonçalves,Brazil,C,Konyaspor,29.0,ATT,Left Winger,500000.0,1.7999999999999998,,0.8,0.0,1.0,3.0,3.0
405768,Ronaldo,Brazil,C,SJ Earthquakes,26.0,MID,Defensive Midfield,50000.0,5.6,,0.0,0.0,6.0,7.0,6.0
405774,Alexander Abrahamsson,Sweden,F,Idrottsföreningen  Brommapojkarna,27.0,DEF,Centre-Back,50000.0,1.0,0,0.05,0.05,15.6,10.8,3.6
405786,Wilhelm Loeper,Sweden,F,Asociația Futball Klub Csíkszereda Miercurea Ciuc,28.0,MID,Right Midfield,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4
405855,Mojmír Chytil,Czech Republic,A,"SK Slavia Praha, a.s.",27.0,ATT,Centre-Forward,50000.0,23.0,6,0.08,0.06,8.2,13.8,35.8
405856,David Buchta,Czech Republic,A,FC Baník Ostrava a.s.,27.0,ATT,Right Winger,50000.0,3.0,0,0.1,0.01,21.2,21.4,17.4
405865,Ahmed Hany,Egypt,G,Unknown,29.0,DEF,Right-Back,50000.0,1.0,0,0.1,0.0,4.2,3.8,10.4
405892,Alec Van Hoorenbeeck,Belgium,G,Heracles Almelo,27.0,DEF,Centre-Back,800000.0,5.75,,0.09,0.0,30.0,16.0,6.0
406008,Yan Valery,Tunisia,F,Berner Sport Club Young Boys,27.0,DEF,Right-Back,2000000.0,22.0,0,0.0,0.0,1.5,2.5,3.0
406091,Boyd Lucassen,Netherlands,F,NAC Breda,27.0,DEF,Right-Back,550000.0,1.016143196830727,,0.08,0.0,10.0,15.0,28.0
406151,Zé Pedro,Portugal,K,Cagliari,28.0,DEF,Centre-Back,2500000.0,8.600000000000001,,0.0,0.06,18.0,18.0,4.0
406296,Augusto Lotti,Argentina,J,Club Atlético Platense,30.0,ATT,Centre-Forward,50000.0,7.4,,0.07,0.03,2.2,7.4,19.4
406556,Tom McGill,Canada,B,Brighton and Hove Albion Football Club,26.0,GK,Goalkeeper,500000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
406608,Thierno Ballo,Austria,J,Unknown,24.0,ATT,Left Winger,50000.0,1.0,0,0.03,0.05,12.0,18.6,35.0
406609,Can Bozdogan,Germany,E,Utrecht,25.0,MID,Central Midfield,2500000.0,1.0,0,0.21,0.0,4.0,7.0,8.0
406625,Lautaro Martínez,Argentina,J,Inter,28.0,ATT,Centre-Forward,85000000.0,77.0,37,0.74,0.19,4.0,10.0,16.0
406635,Phil Foden,England,L,Manchester City,25.0,MID,Attacking Midfield,150000000.0,49.0,4,0.34,0.15,9.0,13.0,105.0
406638,Oliver Skipp,England,L,Leicester City,26.0,MID,Defensive Midfield,7000000.0,24.0,0,0.11,0.04,19.1,24.72,34.38
406640,Felix Nmecha,Germany,E,Dortmund,25.0,MID,Central Midfield,45000000.0,8.0,1,0.09,0.13,24.0,21.0,7.0
406675,Marlon,Brazil,C,LAFC,29.0,DEF,Left-Back,4000000.0,2.0,0,0.0,0.0,10.0,6.0,0.0
406676,Juninho Capixaba,Brazil,C,Red Bull Bragantino,29.0,DEF,Left-Back,50000.0,7.4,,0.01,0.01,12.0,12.6,8.6
406694,Jamie Brandon,Scotland,C,Kilmarnock Football Club,28.0,DEF,Right-Back,225000.0,3.0,0,0.08,0.0,28.99,24.99,76.98
406762,Konrad Faber,Germany,E,FC St. Gallen 1879,29.0,DEF,Right-Back,50000.0,7.4,,0.01,0.01,12.0,12.6,8.6
406766,Bruno Rodrigues,Brazil,C,Manchester City,29.0,ATT,Left Winger,2500000.0,4.6,,0.06,0.0,11.0,23.0,4.0
406773,Iván Martos,Spain,H,Fudbalski Klub IMT Novi Beograd,29.0,DEF,Left-Back,50000.0,7.4,,0.01,0.01,12.0,12.6,8.6
406806,Emil Bohinen,Norway,I,Genoa Cricket and Football Club,27.0,MID,Defensive Midfield,1300000.0,10.0,1,0.14,0.1,13.05,21.83,55.99
406973,Moritz Broschinski,Germany,E,FC Basel 1893 AG,26.0,ATT,Centre-Forward,1500000.0,1.0,0,0.13,0.05,10.67,19.0,31.0
407168,Aldair Quintana,Colombia,K,Atlético Bucaramanga,32.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
407398,Carl Björk,Sweden,F,IFK Norrköping,26.0,ATT,Centre-Forward,200000.0,0.0,0,0.03,0.05,6.6,6.6,17.0
407517,Leonel Mosevich,Argentina,J,Instituto Atlético Central Córdoba,29.0,DEF,Centre-Back,50000.0,4.0,0,0.0,0.03,5.2,5.2,11.6
407624,Quentin Daubin,France,I,Gaziantep Futbol Kulübü A.Ş.,31.0,MID,Central Midfield,300000.0,2.8,,0.11,0.24,33.17,35.05,116.99
407654,Matheus Sales,Brazil,C,Mirasol Futebol Clube,31.0,MID,Defensive Midfield,50000.0,2.0,0,0.15,0.16,8.8,12.8,38.2
407697,Deni Jurić,Australia,D,Wisła Płock Spółka Akcyjna,29.0,ATT,Centre-Forward,50000.0,2.0,0,0.01,0.0,11.8,9.2,0.4
407829,Kakeru Funaki,Japan,F,Cerezo Osaka,28.0,DEF,Left-Back,50000.0,5.0,0,0.14,0.01,3.6,5.0,18.0
407833,Mutsuki Kato,Japan,F,Sanfrecce Hiroshima,29.0,ATT,Centre-Forward,50000.0,1.0,0,0.1,0.0,4.2,3.8,10.4
407834,Takahiro Yanagi,Japan,F,Fagiano Okayama Sports Club,29.0,DEF,Right-Back,50000.0,1.0,1,0.1,0.0,4.2,3.8,10.4
408438,Asumah Abubakar,Portugal,K,Brisbane Roar FC,29.0,ATT,Centre-Forward,300000.0,2.0,1,0.06,0.1,6.67,10.21,37.48
408471,Javi Puado,Spain,H,Espanyol,27.0,ATT,Left Winger,10000000.0,1.0,1,0.27,0.0,3.0,2.0,21.0
408534,Cristian Calderón,Mexico,A,Impulsora del Deportivo Necaxa S.A. de C.V.,29.0,DEF,Left-Back,50000.0,4.0,0,0.0,0.03,5.2,5.2,11.6
408562,Marlon Fossey,United States,D,LAFC,29.0,DEF,Right-Back,3000000.0,2.0,0,0.0,0.0,10.0,6.0,0.0
408563,Jerome Opoku,Ghana,L,Başakşehir,27.0,DEF,Centre-Back,2000000.0,11.0,1,0.0,0.04,33.0,15.0,6.0
408574,Joey Veerman,Netherlands,F,PSV,27.0,MID,Central Midfield,27000000.0,16.0,1,0.31,0.54,27.0,36.0,189.0
408850,Caíque França,Brazil,C,Sport Club do Recife,31.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
408965,Max Mata,New Zealand,G,Auckland Football Club,26.0,ATT,Centre-Forward,50000.0,14.0,2,0.18,0.18,13.8,16.6,51.2
409114,Tomislav Uskok,Australia,D,Macarthur South West Sydney (A-League),35.0,DEF,Centre-Back,50000.0,12.6,,0.08,0.08,11.5,7.0,16.5
409272,Alexis Soto,Argentina,J,Club Atlético Rosario Central,33.0,DEF,Left-Back,50000.0,3.0,0,0.0,0.0,4.0,2.0,1.4
409344,Calvin Stengs,Netherlands,F,Pisa,27.0,MID,Attacking Midfield,15000000.0,8.0,3,0.0,0.0,0.0,0.0,3.0
409490,Maxime Delanghe,Belgium,G,Cercle Brugge Koninklijke Sportvereniging,25.0,GK,Goalkeeper,2000000.0,3.0,0,0.0,0.0,0.0,0.0,0.0
409517,Yorbe Vertessen,Belgium,G,Fußballclub Red Bull Salzburg,25.0,ATT,Centre-Forward,5000000.0,12.0,4,0.12,0.11,23.33,22.33,75.33
409533,Nick Shinton,Belgium,G,Beerschot VA,25.0,GK,Goalkeeper,400000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
409884,Miguel Nóbrega,Portugal,K,Vitória Guimarães,26.0,DEF,Centre-Back,400000.0,2.0,0,0.09,0.0,10.0,3.0,3.0
409886,Úmaro Embaló,Portugal,K,Vitória Sport Clube,25.0,ATT,Right Winger,600000.0,13.0,4,0.13,0.19,7.0,7.67,19.0
410067,Ruon Tongyik,Australia,D,Western Sydney Wanderers,30.0,DEF,Centre-Back,50000.0,2.0,0,0.0,0.01,12.4,11.4,3.2
410158,Rodrigo Becão,Brazil,C,Fenerbahçe,30.0,DEF,Centre-Back,3000000.0,8.0,,0.0,0.0,0.0,0.0,0.0
410183,João Basso,Brazil,C,Santos Futebol Clube,29.0,DEF,Centre-Back,2000000.0,2.4,,0.08,0.01,9.2,13.8,7.2
410185,Ronaël Pierre-Gabriel,France,I,GNK Dinamo Zagreb,28.0,DEF,Right-Back,3500000.0,1.0,0,0.14,0.08,12.62,15.3,33.81
410225,Ismaïla Sarr,Senegal,I,Crystal Palace,28.0,ATT,Right Winger,35000000.0,83.0,19,0.34,0.05,7.0,9.0,18.0
410238,Djibril Diaw,Senegal,I,Charlotte,26.0,DEF,Centre-Back,400000.0,1.0,0,0.0,0.0,30.0,27.0,6.0
410281,Renato Pantalon,Croatia,L,FK Jablonec a.s.,29.0,DEF,Centre-Back,500000.0,2.8,,0.15,0.0,9.81,20.62,3.95
410456,Juan Pintado,Uruguay,H,Club de Gimnasia y Esgrima La Plata,29.0,DEF,Right-Back,50000.0,1.0,0,0.1,0.0,4.2,3.8,10.4
410477,Lewis Montsma,Netherlands,F,Dundee Football Club,28.0,DEF,Centre-Back,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4
410547,David Hickson,Norway,I,KFUM-Kameratene Oslo,29.0,ATT,Right Winger,50000.0,7.4,,0.01,0.01,12.0,12.6,8.6
410634,Nias Hefti,Switzerland,B,FC Sion,27.0,DEF,Left-Back,50000.0,2.0,0,0.06,0.01,11.0,13.8,28.4
410649,Afimico Pululu,DR Congo,K,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,27.0,ATT,Centre-Forward,700000.0,0.0,0,0.06,0.06,16.75,19.0,57.0
410708,Pascal Struijk,Netherlands,F,Leeds United,26.0,DEF,Centre-Back,18000000.0,3.0,0,0.0,0.03,29.0,22.0,2.0
410719,Alex Plat,Netherlands,F,Volendam,28.0,MID,Defensive Midfield,50000.0,12.4,,0.0,0.0,13.0,5.0,4.0
410735,Jamie Jacobs,Netherlands,F,Viborg Fodsports Forening,29.0,MID,Central Midfield,325000.0,2.0,0,0.01,0.0,3.38,3.51,3.22
410787,Joël Monteiro,Switzerland,B,Berner Sport Club Young Boys,27.0,MID,Left Midfield,50000.0,7.0,2,0.0,0.05,14.6,12.4,5.6
410897,Lars Kramer,Netherlands,F,Fotbal Club Rapid 1923 SA,27.0,DEF,Centre-Back,1500000.0,6.0,0,0.04,0.12,24.0,22.0,72.0
411267,Harry Milne,Scotland,C,Heart of Midlothian Football Club,30.0,DEF,Left-Back,550000.0,3.812500070810305,,0.04,0.05,19.47,17.73,11.07
411287,Justin Hoogma,Netherlands,F,Heracles Almelo,28.0,DEF,Centre-Back,500000.0,14.0,0,0.0,0.0,1.0,0.0,0.0
411294,Juan Ibiza,Spain,H,Incheon United Football Club,31.0,DEF,Centre-Back,50000.0,11.4,,0.15,0.26,8.4,12.8,38.4
411295,Raphinha,Brazil,C,Barcelona,29.0,ATT,Left Winger,50000000.0,39.0,11,0.77,0.21,5.0,5.0,67.0
411302,Brendan Hines-Ike,United States,D,Austin FC,30.0,DEF,Centre-Back,700000.0,11.6,,0.0,0.03,21.0,10.0,4.0
411537,Zian Flemming,Netherlands,F,Burnley,27.0,ATT,Centre-Forward,4200000.0,25.49996725998447,,0.53,0.0,6.0,6.0,6.0
411554,Derrick Jones,United States,D,Columbus Crew,27.0,MID,Central Midfield,50000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
411662,Lucas Veríssimo,Brazil,C,Burnley,25.0,DEF,Centre-Back,6000000.0,2.0,0,0.0,0.0,14.0,19.0,48.0
411709,Jesús Angulo,Mexico,A,"Deportivo Toluca Futbol Club, S. A. de C. V.",29.0,MID,Attacking Midfield,50000.0,3.0,1,0.0,0.0,6.6,4.2,0.8
411838,Bruno Viana,Brazil,C,Alanyaspor,31.0,DEF,Centre-Back,700000.0,8.0,,0.0,0.0,1.0,3.0,1.0
411975,Jules Koundé,France,I,Barcelona,27.0,DEF,Right-Back,45000000.0,48.0,0,0.04,0.13,28.0,24.0,35.0
412041,Álex Millán,Spain,H,SC Farense,27.0,ATT,Centre-Forward,500000.0,0.0,0,0.0,1.55,0.0,1.0,1.0
