player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses,role,versatility
522850,Yohan Bilingi,France,I,Fudbalski Klub Spartak Ždrepčeva krv,27.0,DEF,Right-Back,400000.0,2.0,0.0,0.0,0.55,3.0,5.0,8.0,Full-Back,0.621
172779,Sai van Wermeskerken,Japan,F,Kawasaki Frontale,32.0,DEF,Right-Back,400000.0,5.0,0.0,0.16,0.03,6.58,10.36,38.72,Full-Back,0.465
582131,Denilho Cleonise,Netherlands,F,RKC Waalwijk,25.0,ATT,Right Winger,400000.0,3.8,,0.0,0.0,9.0,11.0,25.0,Wide Playmaker,0.62
172623,Ramy Rabia,Egypt,G,Unknown,33.0,DEF,Centre-Back,400000.0,43.0,5.0,0.09,0.12,6.0,8.62,52.17,Ball-Playing CB,0.323
453575,Jorge Segura,Colombia,K,FC Zürich,29.0,DEF,Centre-Back,400000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
583920,Siebe Wylin,Belgium,G,Club Brugge Koninklijke Voetbalvereniging,23.0,DEF,Right-Back,400000.0,2.0,0.0,0.0,0.0,3.67,3.33,3.0,Full-Back,0.367
1024744,Samuel Gomez Van Hoogen,Belgium,G,Vitória Guimarães,30.0,DEF,Centre-Back,400000.0,9.0,0.0,0.35,0.15,11.0,29.0,97.0,Ball-Playing CB,0.327
668179,Carlos Álvarez,Spain,H,Levante,22.0,MID,Attacking Midfield,400000.0,6.0,0.0,0.14,0.05,13.0,13.0,54.0,Attacking Midfielder,0.415
594550,Anderson Oliveira,Brazil,C,Football Club Seoul,28.0,ATT,Left Winger,400000.0,8.0,,0.0,0.0,1.0,0.0,0.0,Data-Limited,
601092,Masaki Murata,Japan,F,Vejle Boldklub,27.0,MID,Attacking Midfield,400000.0,1.0,0.0,0.0,0.55,3.0,5.0,8.0,Attacking Midfielder,0.833
131098,Salvador Ichazo,Uruguay,H,Independiente Medellín,34.0,GK,Goalkeeper,400000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
418652,Leroy Abanda,France,I,Volou Neos Podosferikos Syllogos,26.0,DEF,Left-Back,400000.0,4.0,0.0,0.07,0.28,10.96,26.77,41.78,Holding Full-Back,0.681
849429,Tete Yengi,Australia,D,Zelvia,26.0,ATT,Centre-Forward,400000.0,1.0,1.0,0.0,0.28,16.0,13.5,7.5,False Nine,0.62
202793,Matthew Steenvoorden,Netherlands,F,HNK Gorica,33.0,DEF,Centre-Back,400000.0,9.0,1.0,0.19,0.07,7.79,15.6,58.93,Ball-Playing CB,0.32
1070645,Fabrício Garcia,Cape Verde,H,Alverca,24.0,ATT,Right Winger,400000.0,6.0,0.0,1.23,0.0,0.0,0.0,6.0,Wide Playmaker,0.714
155806,Mike te Wierik,Netherlands,F,Heracles Almelo,33.0,DEF,Centre-Back,400000.0,4.0,0.0,0.07,0.0,10.0,21.0,7.0,Traditional CB,0.879
434514,Benjamin Van Durmen,Belgium,G,Asociația Fotbal Club UTA Arad,29.0,MID,Defensive Midfield,400000.0,4.6,,0.0,0.0,0.0,0.0,0.0,Data-Limited,
129991,Bart Vriends,Netherlands,F,Adelaide United Football Club,35.0,DEF,Centre-Back,400000.0,1.0,0.0,0.09,0.05,7.18,13.96,15.68,Traditional CB,0.542
673067,Elias Olsson,Sweden,F,Klub Sportowy Lechia Gdańsk,23.0,DEF,Centre-Back,400000.0,1.0,0.0,0.0,0.0,2.0,2.0,4.5,Traditional CB,0.355
598975,Matheus Teixeira,Brazil,C,Rio Ave Futebol Clube,27.0,GK,Goalkeeper,400000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1011469,Emmanuel Yeboah,Ghana,L,Halmstads BK,23.0,ATT,Centre-Forward,400000.0,3.0,3.0,0.0,0.0,2.0,2.0,4.5,Target Forward,0.464
650104,Zinédine Ould Khaled,France,I,Angers Sporting Club de l'Ouest,26.0,MID,Defensive Midfield,400000.0,0.0,0.0,0.07,0.28,11.0,26.71,41.4,Box-to-Box DM,0.965
937945,Dani Díaz,Spain,H,Real Sociedad,19.0,ATT,Right Winger,400000.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,Wide Playmaker,0.412
548993,André Gonçalves,Portugal,K,Wolves,24.0,ATT,Left Winger,400000.0,6.0,0.0,0.04,0.0,22.0,38.0,39.0,Traditional Winger,0.447
685329,Anıl Yaşar,Türkiye,D,Eyüpspor,23.0,DEF,Centre-Back,400000.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,Traditional CB,0.376
1085591,Bendito Mantato,England,L,Manchester Utd,18.0,ATT,Right Winger,400000.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,Wide Playmaker,0.412
484743,Gabriel Barès,Switzerland,B,Montpellier HSC,26.0,MID,Defensive Midfield,400000.0,13.0,2.0,0.07,0.28,10.96,26.77,41.78,Box-to-Box DM,0.965
358132,Jan Kral,Czech Republic,A,"SK Sigma Olomouc, a.s.",27.0,DEF,Centre-Back,400000.0,1.0,0.0,0.0,0.55,3.0,5.0,8.0,Traditional CB,0.807
71570,Iago Herrerín,Spain,H,Asociación Deportivo Pasto,38.0,GK,Goalkeeper,400000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
93184,Nabil Bahoui,Sweden,F,Idrottsföreningen  Brommapojkarna,35.0,ATT,Centre-Forward,400000.0,8.0,0.0,0.14,0.1,8.22,18.53,53.92,Target Forward,0.973
1019173,Tibe De Vlieger,Belgium,G,Koninklijke Atletiek Associatie Gent,21.0,MID,Central Midfield,400000.0,3.0,0.0,0.08,0.16,15.81,15.8,48.34,Box-to-Box,0.695
334538,Jordan Silva,Mexico,A,Omilos Filathlon Irakliou FC,32.0,DEF,Centre-Back,400000.0,3.0,1.0,0.2,0.05,7.91,13.97,50.74,Ball-Playing CB,0.353
1082832,Ryan Carlos,Brazil,C,Estrela,23.0,DEF,Left-Back,400000.0,5.8,,0.0,0.0,3.0,2.0,7.0,Full-Back,0.367
897425,Timo Schlieck,Germany,E,Royal Sporting Club Anderlecht,20.0,GK,Goalkeeper,400000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
473695,Álex Bermejo,Spain,H,SC Farense,28.0,ATT,Left Winger,400000.0,8.0,,0.0,0.0,1.0,0.0,0.0,Data-Limited,
615430,Arda Özçimen,Türkiye,D,Göztepe Sportif Yatırımlar A.Ş.,24.0,GK,Goalkeeper,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
45683,Manuel Gulde,Germany,E,Sport-Club Freiburg,35.0,DEF,Centre-Back,400000.0,1.0,0.0,0.09,0.05,7.18,13.96,15.68,Traditional CB,0.542
1233650,Marvyn Muzungu,France,I,Association de la Jeunesse auxerroise,19.0,DEF,Centre-Back,400000.0,0.0,0.0,0.14,0.05,3.62,3.56,26.61,Traditional CB,0.861
73323,Jo Inge Berget,Norway,I,Sarpsborg 08 Fotballforening,36.0,MID,Attacking Midfield,400000.0,20.0,2.0,0.1,0.16,5.52,9.51,23.12,Attacking Midfielder,0.388
387928,Lucas Taylor,Brazil,C,Burnley,25.0,DEF,Right-Back,400000.0,4.4,,0.0,0.0,14.0,19.0,48.0,Holding Full-Back,0.992
937117,Gerard Vandeplas,Belgium,G,Royal Antwerp Football Club,20.0,ATT,Centre-Forward,400000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
929573,Joel Silva,Portugal,K,Arouca,20.0,MID,Central Midfield,400000.0,5.0,,0.0,0.0,0.0,0.0,0.0,Data-Limited,
568154,Lucas Cañizares,Spain,H,Burnley,25.0,GK,Goalkeeper,400000.0,1.0,0.0,0.0,0.0,14.0,19.0,48.0,Goalkeeper,0.0
341549,Umut Meraş,Türkiye,D,Eyüpspor,30.0,DEF,Left-Back,400000.0,15.0,0.0,0.0,0.12,28.0,16.0,33.0,Holding Full-Back,0.604
471286,Thabo Cele,South Africa,A,Fakel Voronezh,29.0,MID,Central Midfield,400000.0,5.0,0.0,0.06,0.02,2.13,4.32,14.21,Pressing CM,0.427
620318,Rocco Ascone,France,I,Halmstads BK,23.0,MID,Central Midfield,400000.0,2.0,0.0,0.0,0.0,3.67,3.33,3.0,Pressing CM,0.468
685487,Noah König,Germany,E,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,23.0,DEF,Centre-Back,400000.0,4.6,,0.0,0.0,5.25,4.0,8.0,Traditional CB,0.365
94192,Patrick Drewes,Germany,E,Lazio,33.0,GK,Goalkeeper,400000.0,,,0.0,0.0,3.0,0.0,0.0,Goalkeeper,0.0
159844,Christopher Lenz,Germany,E,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,32.0,DEF,Left-Back,400000.0,10.0,0.0,0.19,0.07,7.14,12.74,65.12,Full-Back,0.76
353559,Dominik Oroz,Croatia,L,PFK Krylya Sovetov Samara,26.0,DEF,Centre-Back,400000.0,0.0,0.0,0.07,0.28,11.0,26.71,41.4,Ball-Playing CB,0.363
945709,Dani Requena,Spain,H,Villarreal Club de Fútbol S.A.D.,22.0,MID,Central Midfield,400000.0,3.0,1.0,0.17,0.07,3.33,3.0,3.33,Pressing CM,0.41
64399,Vicente Guaita,Spain,H,Real Club Celta de Vigo S. A. D.,39.0,GK,Goalkeeper,400000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
358738,Cristian Tassano,Uruguay,H,Clube do Remo,30.0,DEF,Centre-Back,400000.0,4.0,0.0,0.0,0.0,3.0,10.0,12.0,Traditional CB,0.42
723485,Léandre Kuavita,Belgium,G,Royal Standard Club de Liège,22.0,MID,Central Midfield,400000.0,4.0,0.0,0.13,0.05,2.5,3.5,6.25,Pressing CM,0.402
344399,Leonardo Ruiz,Colombia,K,Football Club Seoul,30.0,ATT,Centre-Forward,400000.0,4.6,,0.23,0.1,8.33,22.67,68.67,False Nine,0.762
309847,Martin Remacle,Belgium,G,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,29.0,MID,Defensive Midfield,400000.0,6.0,1.0,0.05,0.02,2.54,5.29,17.0,Box-to-Box DM,0.377
258369,Georgemy,Brazil,C,Mirasol Futebol Clube,31.0,GK,Goalkeeper,400000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
393371,Abdullah Yiğiter,Türkiye,D,Antalyaspor,26.0,GK,Goalkeeper,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
740087,Michel Costa,Brazil,C,Moreirense,22.0,MID,Central Midfield,400000.0,4.4,,0.0,0.0,6.0,2.0,0.0,Pressing CM,0.482
747243,Gyan de Regt,Netherlands,F,Excelsior,22.0,ATT,Left Winger,400000.0,1.0,0.0,0.11,0.22,9.0,13.0,179.0,Inside Forward,0.579
485588,Calvin Raatsie,Netherlands,F,Excelsior,24.0,GK,Goalkeeper,400000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
926491,Sem van Duijn,Netherlands,F,Telstar,22.0,ATT,Centre-Forward,400000.0,4.2,,0.52,0.21,4.0,7.0,9.0,Poacher,0.481
342472,Stephane Omeonga,Belgium,G,Panserraikos Serres,30.0,MID,Central Midfield,400000.0,8.0,0.0,0.0,0.0,3.0,10.0,12.0,Pressing CM,0.498
95795,Václav Hladký,Czech Republic,A,Burnley Football Club,36.0,GK,Goalkeeper,400000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
648909,Fabio Blanco,Spain,H,Vitória Guimarães,22.0,ATT,Left Winger,400000.0,4.0,0.0,0.0,0.0,0.0,5.0,15.0,Wide Playmaker,0.442
95736,Leandro Chichizola,Argentina,J,Parma Calcio 1913,36.0,GK,Goalkeeper,400000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
538864,Samed Onur,Türkiye,D,Gençlerbirliği,23.0,MID,Central Midfield,400000.0,4.0,0.0,0.0,0.17,10.0,7.0,24.0,Pressing CM,0.683
497143,Ashley Maynard-Brewer,Australia,D,Dundee United Football Club,27.0,GK,Goalkeeper,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
262389,Àlex Carbonell,Spain,H,Almere City FC,29.0,MID,Central Midfield,400000.0,7.0,0.0,0.08,0.06,5.32,10.72,43.88,Pressing CM,0.57
89541,Simon Piesinger,Austria,J,RZ Pellets Wolfsberger Athletiksport Club,34.0,MID,Defensive Midfield,400000.0,11.0,1.0,0.16,0.07,9.79,13.88,54.3,Box-to-Box DM,0.622
371247,Gabriel Brazão,Brazil,C,Santos Futebol Clube,26.0,GK,Goalkeeper,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
395242,Alexis Flips,France,I,Royal Sporting Club Anderlecht,26.0,MID,Attacking Midfield,400000.0,2.0,1.0,0.09,0.0,10.0,3.0,3.0,Attacking Midfielder,0.35
79045,Jeroen Zoet,Netherlands,F,AZ Alkmaar,35.0,GK,Goalkeeper,400000.0,11.0,0.0,0.0,0.1,0.0,0.0,0.0,Goalkeeper,0.0
1049906,Ben Brannan,Scotland,C,Kilmarnock Football Club,19.0,MID,Central Midfield,400000.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,Pressing CM,0.446
936006,Precious Ugwu,Netherlands,F,Volendam,20.0,DEF,Right-Back,400000.0,12.0,2.0,0.0,0.0,6.0,36.0,18.0,Full-Back,0.933
42748,Jelle Vossen,Belgium,G,Sportvereniging Zulte Waregem,37.0,ATT,Centre-Forward,400000.0,12.0,2.0,0.17,0.12,7.41,11.95,42.77,Target Forward,0.678
290508,Pedro Pacheco,Portugal,K,Santa Clara,29.0,DEF,Centre-Back,400000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
79517,Shuichi Gonda,Japan,F,Rakuten Vissel Kobe,37.0,GK,Goalkeeper,400000.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
376860,Salvador Sánchez,Argentina,J,PAS Lamia 1964,31.0,DEF,Centre-Back,400000.0,6.5,,0.2,0.06,6.0,8.5,60.0,Ball-Playing CB,0.35
535706,Sami Lahssaini,Belgium,G,RAAL La Louvière,28.0,MID,Central Midfield,400000.0,8.0,,0.0,0.0,1.0,0.0,0.0,Pressing CM,0.447
337673,Julian Lelieveld,Netherlands,F,RKC Waalwijk,29.0,DEF,Right-Back,400000.0,6.0,0.0,0.05,0.02,2.54,5.29,17.0,Full-Back,0.373
337066,Toni Villa,Spain,H,Girona Fútbol Club S. A. D.,31.0,ATT,Left Winger,400000.0,6.5,,0.2,0.06,6.0,8.5,60.0,Wide Playmaker,0.898
335997,Luca Plogmann,Germany,E,Go Ahead Eagles,26.0,GK,Goalkeeper,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
286005,Julien Ngoy,Belgium,G,Athlitiki Enosi Larisas,29.0,ATT,Centre-Forward,400000.0,5.0,1.0,0.06,0.02,2.13,4.32,14.21,Target Forward,0.464
340531,Ronaldo Tavares,Portugal,K,Yverdon Sport FC,29.0,ATT,Centre-Forward,400000.0,0.0,0.0,0.1,0.07,5.73,12.05,47.76,Target Forward,0.545
565401,Amine Et-Taïbi,Morocco,C,Club Brugge Koninklijke Voetbalvereniging,23.0,DEF,Right-Back,400000.0,2.0,0.0,0.0,0.0,3.67,3.33,3.0,Full-Back,0.367
1017774,Yusuf Sertkaya,Türkiye,D,Bodrum FK,21.0,MID,Defensive Midfield,400000.0,7.0,1.0,0.08,0.16,15.81,15.8,48.34,Box-to-Box DM,0.821
288233,Nick Doodeman,Netherlands,F,Willem II Tilburg,30.0,ATT,Right Winger,400000.0,1.0,0.0,0.18,0.08,7.0,19.5,54.5,Traditional Winger,0.434
794896,Gabriel Eskinja,Austria,J,FC Zorya Lugansk,23.0,DEF,Centre-Back,400000.0,4.6,,0.0,0.0,5.25,4.0,8.0,Traditional CB,0.365
77563,Samuel Sahin-Radlinger,Austria,J,Vitória Guimarães,30.0,GK,Goalkeeper,400000.0,12.0,0.0,0.35,0.15,11.0,29.0,97.0,Goalkeeper,0.0
336731,Nacho Gil,Spain,H,Volou Neos Podosferikos Syllogos,31.0,ATT,Left Winger,400000.0,6.5,,0.2,0.06,6.0,8.5,60.0,Wide Playmaker,0.898
682794,Malik Abubakari,Ghana,L,Lyngby Boldklub,26.0,ATT,Centre-Forward,400000.0,5.2,,0.02,0.14,12.0,8.5,12.0,Target Forward,0.719
76924,Felipe Pardo,Colombia,K,Alianza FC,36.0,ATT,Right Winger,400000.0,3.0,1.0,0.11,0.07,6.52,16.1,22.76,Traditional Winger,0.792
564968,Francisco Meixedo,Portugal,K,Club Football Estrela da Amadora,25.0,GK,Goalkeeper,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
357161,Miguel Luís,Portugal,K,Panetolikos Agrinio,27.0,MID,Attacking Midfield,400000.0,6.0,0.0,0.0,0.55,3.0,5.0,8.0,Attacking Midfielder,0.833
357165,João Lameira,Portugal,K,SC Oţelul Galaţi,27.0,MID,Defensive Midfield,400000.0,2.0,0.0,0.0,0.55,3.0,5.0,8.0,Box-to-Box DM,0.583
503688,Dominic Thompson,England,L,Kilmarnock Football Club,26.0,DEF,Left-Back,400000.0,5.2,,0.02,0.14,12.0,8.5,12.0,Full-Back,0.446
282169,Marin Šverko,Croatia,L,Venezia FC,28.0,DEF,Centre-Back,400000.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,Traditional CB,0.355
357338,Cristian Paz,Argentina,J,Asociación de Fomento Deportivo Riestra Barrio Colón,31.0,DEF,Centre-Back,400000.0,6.5,,0.2,0.06,6.0,8.5,60.0,Ball-Playing CB,0.35
45403,André Ayew,Ghana,L,NAC Breda,36.0,ATT,Centre-Forward,400000.0,120.0,24.0,0.12,0.0,1.0,4.0,6.0,Target Forward,0.493
38746,Tomas Pekhart,Czech Republic,A,FK Dukla Praha a.s.,37.0,ATT,Centre-Forward,400000.0,26.0,2.0,0.08,0.1,6.31,7.89,27.43,Target Forward,0.516
84992,James Forrest,Scotland,C,The Celtic Football Club,35.0,ATT,Right Winger,400000.0,39.0,5.0,0.07,0.07,6.58,8.17,43.99,Wide Playmaker,0.619
294100,Metehan Mimaroğlu,Türkiye,D,Gençlerbirliği,31.0,ATT,Left Winger,400000.0,4.333333333333333,,0.26,0.11,11.0,11.0,113.0,Inside Forward,0.685
873440,Eray Korkmaz,Türkiye,D,Çaykur Rizespor Kulübü,23.0,DEF,Right-Back,400000.0,1.0,0.0,0.0,0.0,2.0,2.0,4.5,Full-Back,0.366
936684,Saad El Haddad,Morocco,C,Venezia FC,21.0,MID,Attacking Midfield,400000.0,24.0,7.0,0.08,0.16,15.81,15.8,48.34,Attacking Midfielder,0.439
274373,Rami Kaib,Tunisia,F,Halmstads BK,29.0,DEF,Left-Back,400000.0,2.0,0.0,0.07,0.05,4.36,10.52,33.94,Full-Back,0.433
383014,Gonçalo Costa,Portugal,K,Estoril,26.0,DEF,Left-Back,400000.0,9.0,1.0,0.0,0.0,6.0,4.0,30.0,Full-Back,0.404
534015,Nordin Bakker,Netherlands,F,Heerenveen,28.0,GK,Goalkeeper,400000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
566965,Diego Collado,Spain,H,Gil Vicente Futebol Clube,25.0,ATT,Left Winger,400000.0,5.0,2.0,0.0,0.0,9.67,13.0,33.0,Wide Playmaker,0.809
84435,Kevin Vogt,Germany,E,Fulham,23.0,DEF,Centre-Back,400000.0,8.0,0.0,0.1,0.1,9.0,8.0,40.0,Ball-Playing CB,0.378
84085,Timothée Kolodziejczak,France,I,Paris FC,34.0,DEF,Centre-Back,400000.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,Traditional CB,0.376
744934,Mathieu Patouillet,France,I,Al-Hilal Saudi Football Club,22.0,GK,Goalkeeper,400000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
381069,Marcus Godinho,Canada,B,Degerfors IF,29.0,MID,Right Midfield,400000.0,5.0,0.0,0.06,0.02,2.13,4.32,14.21,Pressing CM,0.427
292269,In-hyeok Park,South Korea,A,Gwangju Football Club,31.0,ATT,Centre-Forward,400000.0,7.0,1.0,0.26,0.11,11.0,11.0,113.0,Target Forward,0.759
75035,Franco Jara,Argentina,J,Instituto Atlético Central Córdoba,38.0,ATT,Centre-Forward,400000.0,4.0,1.0,0.12,0.06,6.7,12.32,15.34,Target Forward,0.551
1009596,Junior Diaz,Ivory Coast,E,Brest,22.0,DEF,Centre-Back,400000.0,1.0,0.0,0.0,0.0,22.0,15.0,0.0,Traditional CB,0.968
727152,Hamza Akman,Türkiye,D,Eyüp Spor Kulübü,22.0,MID,Central Midfield,400000.0,1.0,0.0,0.14,0.09,10.6,10.6,39.0,Pressing CM,0.656
41355,Ricky van Wolfswinkel,Netherlands,F,Twente,37.0,ATT,Centre-Forward,400000.0,2.0,0.0,0.43,0.0,9.0,15.0,8.0,Target Forward,0.828
745075,David Preu,Germany,E,1. Fußballclub Union Berlin,22.0,ATT,Left Winger,400000.0,4.2,,0.07,0.05,11.2,11.4,48.2,Wide Playmaker,0.897
798050,Gavin Beavers,United States,D,Barcelona,21.0,GK,Goalkeeper,400000.0,2.0,0.0,0.0,0.28,2.0,4.0,1.0,Goalkeeper,0.0
101118,Joel Robles,Spain,H,Estoril,35.0,GK,Goalkeeper,400000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
393241,Godfried Roemeratoe,Curaçao,E,RKC Waalwijk,27.0,MID,Defensive Midfield,400000.0,24.0,1.0,0.0,0.55,3.0,5.0,8.0,Box-to-Box DM,0.583
357159,Mésaque Djú,Portugal,K,HNK Gorica,27.0,ATT,Right Winger,400000.0,13.0,2.0,0.0,0.55,3.0,5.0,8.0,Wide Playmaker,0.928
688690,Igor Formiga,Brazil,C,West Ham United,28.0,DEF,Right-Back,400000.0,6.0,,0.0,0.0,1.0,0.0,0.0,Full-Back,0.365
226410,Per Kristian Bråtveit,Norway,I,Aberdeen Football Club,30.0,GK,Goalkeeper,400000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
114422,Günay Güvenç,Türkiye,D,Galatasaray,34.0,GK,Goalkeeper,400000.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,Goalkeeper,0.0
19305,Oscar Wendt,Sweden,F,Idrottsföreningen Kamraterna Göteborg,41.0,DEF,Left-Back,400000.0,28.0,0.0,0.03,0.11,8.58,6.14,10.26,Full-Back,0.384
629511,Pablo Ramón,Spain,H,West Ham United,22.0,DEF,Centre-Back,400000.0,6.0,1.0,0.0,0.12,5.0,11.0,2.0,Traditional CB,0.491
743519,Hugo Vogel,France,I,FC Basel 1893 AG,22.0,DEF,Left-Back,400000.0,2.0,0.0,0.17,0.07,3.33,3.0,3.33,Full-Back,0.365
529425,Ennio van der Gouw,Netherlands,F,Rio Ave,25.0,GK,Goalkeeper,400000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
55508,Lewis Holtby,Germany,E,NAC Breda,35.0,MID,Central Midfield,400000.0,3.0,0.0,0.05,0.25,7.0,32.0,68.0,Midfield Playmaker,0.905
539949,Tiago Reis,Brazil,C,Clube Desportivo Nacional,27.0,ATT,Centre-Forward,400000.0,7.4,,0.0,0.55,3.0,5.0,8.0,Poacher,0.747
59054,Lukas Hinterseer,Austria,J,Wattener Sportgemeinschaft Swarovski Tirol,35.0,ATT,Centre-Forward,400000.0,13.0,0.0,0.11,0.09,9.3,10.67,36.51,Target Forward,0.573
241486,Finn Stokkers,Netherlands,F,Go Ahead Eagles,30.0,ATT,Centre-Forward,400000.0,4.0,1.0,0.37,0.0,1.0,0.0,5.0,Target Forward,0.697
711626,Darío Benavides,Spain,H,RAAL La Louvière,23.0,DEF,Right-Back,400000.0,4.6,,0.0,0.0,5.25,4.0,8.0,Full-Back,0.369
530032,Quaresma,Brazil,C,Sporting CP,24.0,DEF,Left-Back,400000.0,5.800000000000001,,0.1,0.2,10.0,17.0,1.0,Full-Back,0.565
668996,Joaquín Blázquez,Argentina,J,Club Atlético Independiente de Avellaneda,25.0,GK,Goalkeeper,400000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
525155,Grégoire Coudert,France,I,Brest,27.0,GK,Goalkeeper,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
345343,James McGarry,New Zealand,G,Brisbane Roar FC,28.0,DEF,Left-Back,400000.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,Full-Back,0.365
52119,Patrick van Aanholt,Netherlands,F,Sparta Rotterdam,35.0,DEF,Left-Back,400000.0,19.0,0.0,0.14,0.27,5.0,12.0,15.0,Full-Back,0.558
555719,Ali Akman,Türkiye,D,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,24.0,ATT,Centre-Forward,400000.0,13.0,1.0,0.0,0.0,11.0,18.0,6.0,False Nine,0.784
1113308,Anas Tajaouart,Morocco,C,Royal Sporting Club Anderlecht,21.0,MID,Central Midfield,400000.0,0.0,0.0,0.08,0.16,15.78,15.79,48.31,Box-to-Box,0.697
757272,Adam Montgomery,Scotland,C,The Celtic Football Club,24.0,DEF,Left-Back,400000.0,3.0,0.0,0.0,0.0,11.0,18.0,6.0,Full-Back,0.489
14086,Ashley Young,England,L,Everton Football Club,41.0,DEF,Right-Back,400000.0,39.0,7.0,0.02,0.1,8.86,5.9,12.42,Full-Back,0.379
718201,Kevin Carlos,Spain,H,Nice,25.0,ATT,Centre-Forward,400000.0,3.4,,0.0,0.0,1.0,1.0,3.0,Target Forward,0.479
971613,Dante Polvara,United States,D,Nice,42.0,MID,Defensive Midfield,400000.0,34.48717605538024,,0.0,0.12,10.0,5.0,0.0,Box-to-Box DM,0.45
238056,Alexander Fransson,Sweden,F,IFK Norrköping,32.0,MID,Central Midfield,400000.0,8.0,0.0,0.22,0.07,8.31,14.56,67.05,Pressing CM,0.829
238029,Liam Gordon,Scotland,C,Motherwell Football Club,30.0,DEF,Centre-Back,400000.0,4.6,,0.23,0.1,8.33,22.67,68.67,Ball-Playing CB,0.314
229912,Shane O'Neill,United States,D,FK Radnički 1923 Kragujevac,33.0,DEF,Centre-Back,400000.0,0.0,0.0,0.12,0.08,7.91,14.89,49.94,Ball-Playing CB,0.319
1178485,Papa Amady Gadio,Senegal,I,RFK Akhmat Grozny,25.0,MID,Central Midfield,400000.0,3.8,,0.0,0.0,9.0,11.0,25.0,Pressing CM,0.616
462738,Naoufel Khacef,Algeria,J,Unknown,29.0,DEF,Left-Back,400000.0,9.0,0.0,0.12,0.07,6.13,13.34,51.49,Full-Back,0.609
463133,Wagane Faye,Senegal,I,RAAL La Louvière,33.0,DEF,Centre-Back,400000.0,15.6,,0.07,0.0,9.95,20.84,7.16,Traditional CB,0.866
821824,Matías Rocha,Uruguay,H,Arouca,25.0,DEF,Centre-Back,400000.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,Traditional CB,0.369
116471,Hobie Verhulst,Netherlands,F,AZ Alkmaar,33.0,GK,Goalkeeper,400000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1075719,Rhys Youlley,Australia,D,Sydney Football Club,21.0,MID,Central Midfield,400000.0,10.0,1.0,0.08,0.16,15.86,15.83,48.3,Box-to-Box,0.693
227805,Jaume Doménech,Spain,H,Valencia Club de Fútbol S. A. D.,36.0,GK,Goalkeeper,400000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
