player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses,role,versatility
883623,Renan Peixoto,Brazil,C,Clube Atlético Paranaense,26.0,ATT,Centre-Forward,1500000.0,7.0,,0.11,0.04,6.2,7.8,37.4,False Nine,0.454
574765,Praxedes,Brazil,C,Red Bull Bragantino,24.0,MID,Central Midfield,1500000.0,3.0,1.0,0.04,0.03,13.2,17.0,15.2,Box-to-Box,0.317
788861,Matheus Babi,Brazil,C,Esporte Clube Juventude,29.0,ATT,Centre-Forward,1500000.0,11.2,,0.04,0.02,7.0,17.4,5.2,False Nine,0.865
351892,Matheus Fernandes,Brazil,C,West Ham United,21.0,MID,Defensive Midfield,1500000.0,2.0,0.0,0.1,0.1,33.0,61.0,49.0,Deep-Lying Playmaker,0.39
366948,Jailson,Brazil,C,LAFC,29.0,MID,Defensive Midfield,1500000.0,4.8,,0.0,0.0,0.0,1.0,0.0,Box-to-Box DM,0.446
585876,Gabriel Taliari,Brazil,C,Esporte Clube Juventude,29.0,ATT,Centre-Forward,1500000.0,11.2,,0.04,0.02,7.0,17.4,5.2,False Nine,0.865
391720,Igor Silva,Brazil,C,West Ham United,28.0,DEF,Right-Back,1500000.0,7.6,,0.0,0.0,1.0,0.0,0.0,Full-Back,0.353
1005651,João Tornich,Brazil,C,Linzer Athletik-Sport-Klub,24.0,DEF,Centre-Back,1500000.0,3.2,,0.01,0.03,12.0,16.8,17.2,Traditional CB,0.645
223560,Luciano,Brazil,C,Feyenoord,22.0,ATT,Centre-Forward,1500000.0,6.0,5.0,0.08,0.24,27.0,20.0,49.0,Target Forward,0.435
1116387,Guilherme Luiz,Brazil,C,Göztepe,21.0,ATT,Centre-Forward,1500000.0,4.8,,0.0,0.0,2.0,0.0,1.0,False Nine,0.462
362844,Pedro Rocha,Brazil,C,Lazio,38.0,ATT,Left Winger,1500000.0,16.5,,0.44,0.22,3.0,5.0,28.0,Wide Playmaker,0.711
181768,Hernani,Brazil,C,Parma,32.0,MID,Central Midfield,1500000.0,14.0,0.0,0.0,0.0,1.0,0.0,2.0,Box-to-Box,0.416
906774,Du Queiroz,Brazil,C,FC Orenburg,26.0,MID,Central Midfield,1500000.0,7.0,,0.11,0.04,6.2,7.8,37.4,Box-to-Box,0.437
135617,Thiago Mendes,Brazil,C,Club de Regatas Vasco da Gama,34.0,MID,Defensive Midfield,1500000.0,39.2,,0.0,0.04,10.4,10.8,1.6,Box-to-Box DM,0.557
401526,Liziero,Brazil,C,Nacional,28.0,MID,Central Midfield,1500000.0,1.0,0.0,0.0,0.15,25.0,41.0,123.0,Midfield Playmaker,0.29
373189,David,Brazil,C,Arsenal,30.0,ATT,Left Winger,1500000.0,11.0,,0.0,0.0,1.0,1.0,1.0,Wide Playmaker,0.509
603122,Cacá,Brazil,C,Esporte Clube Vitória,27.0,DEF,Centre-Back,1500000.0,12.2,,0.02,0.05,9.0,12.8,33.2,Ball-Playing CB,0.914
53058,Renato Augusto,Brazil,C,Fluminense Football Club,38.0,MID,Central Midfield,1500000.0,33.0,6.0,0.44,0.22,3.0,5.0,28.0,Pressing CM,0.354
403296,Léo,Brazil,C,Aston Villa,28.0,DEF,Centre-Back,1500000.0,6.8,,0.0,0.25,1.0,4.0,16.0,Ball-Playing CB,0.555
606136,Danilo Boza,Brazil,C,NEC Nijmegen,27.0,DEF,Centre-Back,1500000.0,15.20000000026906,,0.39,0.39,1.0,2.0,2.0,Ball-Playing CB,0.651
213841,Matheus Dória,Brazil,C,Nacional,23.0,DEF,Centre-Back,1500000.0,1.0,0.0,0.0,0.04,44.0,26.0,5.0,Stopper CB,0.374
878037,Gabriel Grando,Brazil,C,Grêmio Foot-Ball Porto Alegrense,26.0,GK,Goalkeeper,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
644204,José Aldo,Brazil,C,Mirasol Futebol Clube,28.0,MID,Central Midfield,1500000.0,5.2,,0.05,0.0,7.8,7.4,0.4,Box-to-Box,0.388
642591,Maranhão,Brazil,C,Tondela,27.0,ATT,Right Winger,1500000.0,14.2,,0.25,0.04,18.0,23.0,72.0,Traditional Winger,0.517
323452,Zé Welison,Brazil,C,Fortaleza Esporte Clube,31.0,MID,Defensive Midfield,1500000.0,14.8,,0.06,0.04,10.0,11.4,29.4,Box-to-Box DM,0.478
79960,Alex Sandro,Brazil,C,Clube de Regatas do Flamengo,35.0,DEF,Left-Back,1500000.0,0.0,0.0,0.0,0.0,6.0,2.0,10.0,Full-Back,0.359
672292,João Lucas,Brazil,C,Nacional,32.0,DEF,Right-Back,1500000.0,21.0,,0.0,0.36,2.0,4.0,0.0,Full-Back,0.504
401533,Matheusinho,Brazil,C,Sport Club do Recife,28.0,MID,Attacking Midfield,1500000.0,0.0,0.0,0.06,0.05,7.0,10.0,14.8,Attacking Midfielder,0.259
544259,Ademir,Brazil,C,Esporte Clube Bahia,31.0,ATT,Right Winger,1500000.0,14.8,,0.06,0.04,10.0,11.4,29.4,Traditional Winger,0.988
75615,Douglas Costa,Brazil,C,Sydney Football Club,36.0,ATT,Right Winger,1500000.0,31.0,3.0,0.29,0.15,4.0,4.0,22.0,Wide Playmaker,0.49
684061,Lucas Soares,Brazil,C,Santa Clara,27.0,DEF,Right-Back,1500000.0,8.4,,0.0,0.0,18.0,29.0,75.0,Holding Full-Back,0.464
632088,Cisse Sandra,Belgium,G,Club Brugge Koninklijke Voetbalvereniging,23.0,MID,Attacking Midfield,1500000.0,3.0,0.0,0.14,0.01,10.6,9.8,3.6,Attacking Midfielder,0.247
781812,Matties Volckaert,Belgium,G,Koninklijke Atletiek Associatie Gent,24.0,DEF,Centre-Back,1500000.0,3.2,,0.01,0.03,12.0,16.8,17.2,Traditional CB,0.645
804035,Tim Trummer,Austria,J,Fußballclub Red Bull Salzburg,21.0,DEF,Right-Back,1500000.0,6.0,0.0,0.04,0.05,8.0,8.0,2.0,Full-Back,0.363
170100,Diego Fagúndez,Uruguay,H,LA Galaxy,29.0,ATT,Left Winger,1500000.0,6.0,0.0,0.22,0.07,5.0,19.0,97.0,Traditional Winger,0.765
692612,Agustín Rodríguez,Uruguay,H,Moreirense,23.0,ATT,Centre-Forward,1500000.0,5.0,,0.19,0.19,9.0,8.0,9.0,False Nine,0.631
728262,Julián Palacios,Argentina,J,Club Atlético Unión,27.0,MID,Attacking Midfield,1500000.0,12.2,,0.02,0.05,9.0,12.8,33.2,Attacking Midfielder,0.292
167721,Chimy Ávila,Argentina,J,Real Betis Balompié S.A.D.,32.0,ATT,Centre-Forward,1500000.0,14.2,,0.15,0.13,6.6,7.4,12.6,False Nine,0.479
984072,Tomás Silva,Argentina,J,Club Atlético Platense,23.0,DEF,Left-Back,1500000.0,2.0,0.0,0.17,0.01,13.25,12.0,4.5,Full-Back,0.428
552472,Nahuel Estévez,Argentina,J,Parma,30.0,MID,Defensive Midfield,1500000.0,11.4,,0.0,0.0,5.0,9.0,42.0,Box-to-Box DM,0.502
1158799,Rafael Profini,Argentina,J,Club Atlético Unión,23.0,MID,Defensive Midfield,1500000.0,4.6,,0.07,0.11,6.6,6.6,18.8,Box-to-Box DM,0.425
1265841,Giovanni Baroni,Argentina,J,Club Atlético Talleres,17.0,MID,Attacking Midfield,1500000.0,1.0,0.0,0.17,0.05,6.15,11.47,19.37,Attacking Midfielder,0.249
1241022,Román Gómez,Argentina,J,Esporte Clube Bahia,22.0,DEF,Right-Back,1500000.0,5.6,,0.1,0.11,9.6,11.6,13.4,Full-Back,0.401
688778,Lucas González,Argentina,J,Burnley,25.0,MID,Central Midfield,1500000.0,2.0,0.0,0.0,0.0,14.0,19.0,48.0,Box-to-Box,0.433
373374,Brian Mansilla,Argentina,J,Arouca,23.0,ATT,Left Winger,1500000.0,21.0,5.0,0.0,0.0,3.0,6.0,22.0,Wide Playmaker,0.647
1207586,Nicolás Dubersarsky,Argentina,J,Austin FC,20.0,MID,Central Midfield,1500000.0,3.312097378445842,,0.0,0.13,5.0,11.0,3.0,Box-to-Box,0.356
1118712,Joaquín Mosqueira,Argentina,J,Club Atlético Tigre,22.0,MID,Defensive Midfield,1500000.0,5.6,,0.1,0.11,9.6,11.6,13.4,Box-to-Box DM,0.447
268642,Renzo Saravia,Argentina,J,Valencia,32.0,DEF,Right-Back,1500000.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,Full-Back,0.354
606267,Matías Pellegrini,Argentina,J,Club Atlético Vélez Sársfield,26.0,ATT,Left Winger,1500000.0,5.0,0.0,0.17,0.07,11.6,17.0,67.8,Traditional Winger,0.494
538374,Sebastián Valdez,Argentina,J,Club Atlético Independiente de Avellaneda,31.0,DEF,Centre-Back,1500000.0,14.8,,0.06,0.04,10.0,11.4,29.4,Traditional CB,0.756
143812,Matías Vecino,Uruguay,H,Lazio,34.0,MID,Central Midfield,1500000.0,69.0,5.0,0.0,0.15,7.0,9.0,0.0,Box-to-Box,0.362
303140,Mauricio Lemos,Uruguay,H,Club de Regatas Vasco da Gama,31.0,DEF,Centre-Back,1500000.0,3.0,0.0,0.1,0.2,10.77,10.47,8.45,Ball-Playing CB,0.696
402079,Ignacio Ramírez,Uruguay,H,Club Atlético Newell’s Old Boys,29.0,ATT,Centre-Forward,1500000.0,0.0,0.0,0.1,0.05,11.4,16.0,7.8,Target Forward,0.767
563089,Cristopher Fiermarín,Uruguay,H,Club Social y Deportivo Defensa y Justicia,28.0,GK,Goalkeeper,1500000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
347193,Facundo Mallo,Uruguay,H,Club Atlético Rosario Central,31.0,DEF,Centre-Back,1500000.0,1.0,0.0,0.0,0.0,5.0,4.0,10.0,Traditional CB,0.364
581321,Juan Gutiérrez,Uruguay,H,Club Social y Deportivo Defensa y Justicia,24.0,ATT,Centre-Forward,1500000.0,21.0,6.0,0.01,0.05,17.67,23.0,18.67,Target Forward,0.38
733083,Nicolás Quagliata,Uruguay,H,Club Atlético Central Córdoba,27.0,MID,Attacking Midfield,1500000.0,12.2,,0.02,0.05,9.0,12.8,33.2,Attacking Midfielder,0.292
657743,Pedro Milans,Uruguay,H,Lazio,38.0,DEF,Right-Back,1500000.0,0.0,0.0,0.44,0.22,3.0,5.0,28.0,Full-Back,0.481
456535,Agustín Rogel,Uruguay,H,Sport Club Internacional,29.0,DEF,Centre-Back,1500000.0,1.0,0.0,0.07,0.07,10.6,14.4,12.2,Traditional CB,0.538
895679,Santiago Homenchenko,Uruguay,H,Querétaro Fútbol Club,23.0,MID,Defensive Midfield,1500000.0,0.0,0.0,0.14,0.04,15.0,12.8,8.8,Box-to-Box DM,0.521
657742,Joaquín Sosa,Uruguay,H,Independiente Santa Fe,24.0,DEF,Centre-Back,1500000.0,0.0,0.0,0.02,0.03,15.6,20.6,18.8,Stopper CB,0.916
221805,Ignacio Rivero,Uruguay,H,Club Tijuana Xoloitzcuintles de Caliente,34.0,MID,Central Midfield,1500000.0,39.2,,0.0,0.04,10.4,10.8,1.6,Box-to-Box,0.334
487421,Juan Manuel Boselli,Uruguay,H,FK Krasnodar,27.0,ATT,Second Striker,1500000.0,32.0,3.0,0.08,0.07,21.75,21.0,59.75,Target Forward,0.367
538367,Leonardo Heredia,Argentina,J,Club Atlético Platense,30.0,MID,Attacking Midfield,1500000.0,11.0,,0.01,0.08,14.6,15.4,13.2,Attacking Midfielder,0.272
376853,Fernando Alarcón,Argentina,J,Santa Clara,21.0,DEF,Centre-Back,1500000.0,4.8,,0.18,0.18,1.0,6.0,4.0,Traditional CB,0.918
275614,Nicolás Tripichio,Argentina,J,Club Atlético San Lorenzo de Almagro,30.0,MID,Defensive Midfield,1500000.0,12.0,0.0,0.0,0.08,2.5,4.0,14.25,Box-to-Box DM,0.449
581429,Khusniddin Alikulov,Uzbekistan,K,Çaykur Rizespor Kulübü,27.0,DEF,Centre-Back,1500000.0,34.0,3.0,0.08,0.07,21.75,21.0,59.75,Ball-Playing CB,0.477
720294,Lautaro Díaz,Argentina,J,Santos Futebol Clube,28.0,ATT,Centre-Forward,1500000.0,5.2,,0.05,0.0,7.8,7.4,0.4,False Nine,0.55
950131,Tomás Jacob,Argentina,J,Atlanta United Football Club,22.0,DEF,Centre-Back,1500000.0,5.6,,0.1,0.11,9.6,11.6,13.4,Traditional CB,0.761
985683,Francisco Petrasso,Argentina,J,Rio Ave,24.0,DEF,Centre-Back,1500000.0,5.0,,0.0,0.0,7.0,13.0,1.0,Traditional CB,0.447
659264,Juan Sforza,Argentina,J,Club Atlético Talleres,24.0,MID,Defensive Midfield,1500000.0,10.0,0.0,0.01,0.05,17.67,23.0,18.67,Deep-Lying Playmaker,0.879
181706,Lorenzo Faravelli,Argentina,J,Impulsora del Deportivo Necaxa S.A. de C.V.,33.0,MID,Attacking Midfield,1500000.0,12.4,,0.0,0.03,4.2,2.6,9.2,Attacking Midfielder,0.27
284727,Jonathan Calleri,Argentina,J,São Paulo Futebol Clube,33.0,ATT,Centre-Forward,1500000.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,False Nine,0.458
718034,Abde Rebbach,Algeria,J,Alavés,27.0,ATT,Left Winger,1500000.0,7.8,,0.08,0.23,14.0,14.0,89.0,Inside Forward,0.826
409272,Alexis Soto,Argentina,J,Club Atlético Rosario Central,33.0,DEF,Left-Back,1500000.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,Full-Back,0.354
175014,Youcef Belaïli,Algeria,J,Unknown,34.0,ATT,Left Winger,1500000.0,58.0,10.0,0.0,0.04,12.0,13.0,4.0,Wide Playmaker,0.903
543051,Billal Brahimi,Algeria,J,Estrela,26.0,ATT,Right Winger,1500000.0,4.0,0.0,0.0,0.0,1.0,0.0,17.0,Wide Playmaker,0.52
400680,Kevin Van Den Kerkhof,Algeria,J,Fulham,23.0,DEF,Right-Back,1500000.0,9.0,0.0,0.1,0.1,9.0,8.0,40.0,Full-Back,0.52
883865,Rafik Messali,Algeria,J,Toulouse,23.0,DEF,Right-Back,1500000.0,0.0,0.0,0.0,0.0,12.0,6.0,9.0,Full-Back,0.39
122797,Andy Delort,Algeria,J,Montpellier HSC,35.0,ATT,Centre-Forward,1500000.0,15.0,2.0,0.0,0.0,6.0,2.0,10.0,False Nine,0.475
554251,Yasser Larouci,Algeria,J,Athlitiki Enosi Kifisias,25.0,DEF,Left-Back,1500000.0,3.0,0.0,0.05,0.1,7.6,8.0,17.2,Full-Back,0.372
564001,Gastón Verón,Argentina,J,Asociación Atlética Argentinos Juniors,25.0,ATT,Centre-Forward,1500000.0,1.0,0.0,0.01,0.11,8.2,10.2,18.2,False Nine,0.595
1138089,Santiago Beltrán,Argentina,J,Club Atlético River Plate,22.0,GK,Goalkeeper,1500000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
625202,Lautaro Valenti,Argentina,J,Parma,27.0,DEF,Centre-Back,1500000.0,0.0,0.0,0.0,0.0,25.0,26.0,19.0,Stopper CB,0.46
294894,Leo Suárez,Argentina,J,Club Universidad Nacional A. C.,30.0,ATT,Right Winger,1500000.0,3.0,1.0,0.0,0.08,2.5,4.0,14.25,Wide Playmaker,0.512
285127,Domingo Blanco,Argentina,J,Club Tijuana Xoloitzcuintles de Caliente,31.0,ATT,Right Winger,1500000.0,1.0,0.0,0.0,0.0,5.0,4.0,10.0,Wide Playmaker,0.561
865491,Alan Barrionuevo,Argentina,J,Moreirense,26.0,DEF,Centre-Back,1500000.0,5.2,,0.17,0.17,6.0,14.0,141.0,Ball-Playing CB,0.328
978970,Fabrizio Sartori,Argentina,J,Club Sportivo Independiente Rivadavia,24.0,ATT,Right Winger,1500000.0,3.2,,0.01,0.03,12.0,16.8,17.2,Traditional Winger,0.672
621369,Andrés Herrera,Argentina,J,Wolves,24.0,DEF,Right-Back,1500000.0,9.0,0.0,0.04,0.0,22.0,38.0,39.0,Holding Full-Back,0.471
334586,Lucas Passerini,Argentina,J,Burnley,25.0,ATT,Centre-Forward,1500000.0,6.0,,0.0,0.0,14.0,19.0,48.0,Target Forward,0.512
1283311,Mikel Amondarain,Argentina,J,Club Estudiantes de La Plata,21.0,MID,Central Midfield,1500000.0,6.0,,0.06,0.06,13.8,18.2,12.2,Box-to-Box,0.313
214316,Luciano Vietto,Argentina,J,Club Atlético San Lorenzo de Almagro,33.0,ATT,Centre-Forward,1500000.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,False Nine,0.458
401521,Braian Cufré,Argentina,J,Clube do Remo,30.0,DEF,Left-Back,1500000.0,11.0,,0.01,0.08,14.6,15.4,13.2,Full-Back,0.523
225963,Lautaro Giannetti,Argentina,J,Antalyaspor,32.0,DEF,Centre-Back,1500000.0,4.0,0.0,0.06,0.06,14.0,23.0,1.0,Stopper CB,0.885
360338,Marcos Peano,Argentina,J,RAAL La Louvière,28.0,GK,Goalkeeper,1500000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
866061,Juan Bisanz,Argentina,J,Club Atlético Huracán,25.0,ATT,Right Winger,1500000.0,1.0,0.0,0.01,0.11,8.2,10.2,18.2,Wide Playmaker,0.713
1048618,Philipp Maybach,Austria,J,Fußballklub Austria Wien,19.0,MID,Defensive Midfield,1500000.0,6.0,1.0,4.77,0.0,0.36,1.24,0.3,Box-to-Box DM,0.6
501877,Nkosi Tafari,United States,D,LAFC,27.0,DEF,Centre-Back,1500000.0,0.0,0.0,0.0,0.0,19.0,16.0,1.0,Traditional CB,0.868
86784,Ricardo Rodríguez,Switzerland,B,Real Betis,33.0,DEF,Left-Back,1500000.0,136.0,9.0,0.0,0.07,8.0,6.0,14.0,Full-Back,0.357
499324,Louis Lurvink,Switzerland,B,"SK Sigma Olomouc, a.s.",24.0,DEF,Centre-Back,1500000.0,2.0,0.0,0.01,0.03,11.2,16.6,16.4,Traditional CB,0.612
583055,Tyron Owusu,Switzerland,B,Telstar,27.0,MID,Central Midfield,1500000.0,5.0,2.0,0.11,0.06,16.0,16.0,8.0,Box-to-Box,0.351
507479,Darian Males,Switzerland,B,Berner Sport Club Young Boys,25.0,MID,Right Midfield,1500000.0,17.0,0.0,0.03,0.12,9.8,8.6,20.0,Box-to-Box,0.336
925199,Junior Zé,Switzerland,B,Fodbold Club Midtjylland,20.0,ATT,Left Winger,1500000.0,8.0,0.0,0.05,0.07,18.6,14.2,18.0,Traditional Winger,0.85
707759,Lars Villiger,Switzerland,B,FC Luzern,23.0,ATT,Centre-Forward,1500000.0,10.0,2.0,0.17,0.01,13.25,12.0,4.5,Target Forward,0.869
700479,Roméo Beney,Switzerland,B,Famalicão,21.0,ATT,Left Winger,1500000.0,3.0,0.0,0.0,0.0,1.0,4.0,13.0,Wide Playmaker,0.567
521442,Michael Heule,Switzerland,B,FC Thun,25.0,DEF,Left-Back,1500000.0,1.8,,0.01,0.18,9.6,11.0,29.6,Full-Back,0.561
247915,Jonas Omlin,Switzerland,B,Bayer 04 Leverkusen Fußball,32.0,GK,Goalkeeper,1500000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
608212,Daniel Dos Santos,Switzerland,B,SJ Earthquakes,30.0,MID,Attacking Midfield,1500000.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,Attacking Midfielder,0.263
191903,Ferjani Sassi,Tunisia,F,Unknown,34.0,MID,Central Midfield,1500000.0,101.0,9.0,0.0,0.04,12.0,13.0,4.0,Box-to-Box,0.322
230921,Mortadha Ben Ouanes,Tunisia,F,Kasımpaşa,31.0,ATT,Left Winger,1500000.0,16.0,0.0,0.09,0.21,25.0,12.0,62.0,Traditional Winger,0.816
655895,Bartuğ Elmaz,Türkiye,D,Fenerbahçe,23.0,MID,Defensive Midfield,1500000.0,14.0,3.0,0.0,0.0,0.0,4.0,3.0,Box-to-Box DM,0.454
576033,Doğan Alemdar,Türkiye,D,İstanbul Başakşehir Futbol Kulübü,24.0,GK,Goalkeeper,1500000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
993407,Poyraz Yıldırım,Türkiye,D,Trabzonspor Kulübü,21.0,ATT,Centre-Forward,1500000.0,9.0,1.0,0.04,0.06,10.0,10.0,2.25,False Nine,0.687
346898,Alexis Antunes,Switzerland,B,Göztepe,25.0,MID,Attacking Midfield,1500000.0,3.0,0.0,0.17,0.0,6.0,10.0,21.0,Attacking Midfielder,0.255
192637,Anto Grgic,Switzerland,B,FC Lugano,30.0,MID,Central Midfield,1500000.0,0.0,0.0,0.0,0.08,2.5,4.0,14.25,Box-to-Box,0.379
608160,Théo Berdayes,Switzerland,B,FC Sion,24.0,ATT,Right Winger,1500000.0,2.0,0.0,0.01,0.03,11.2,16.6,16.4,Traditional Winger,0.687
451642,Can Keleş,Austria,J,Kocaelispor,24.0,ATT,Right Winger,1500000.0,0.0,0.0,0.0,0.13,5.0,6.0,33.0,Wide Playmaker,0.603
331362,Benedikt Pichler,Austria,J,Holstein Kiel,29.0,ATT,Centre-Forward,1500000.0,11.2,,0.04,0.02,7.0,17.4,5.2,False Nine,0.865
434110,Leo Greiml,Austria,J,NAC Breda,24.0,DEF,Centre-Back,1500000.0,7.0,1.0,0.08,0.0,12.0,23.0,1.0,Stopper CB,0.999
601143,Nikolas Veratschnig,Austria,J,Mainz 05,23.0,MID,Right Midfield,1500000.0,0.0,0.0,0.0,0.14,10.0,11.0,20.0,Box-to-Box,0.325
127573,Phillipp Mwene,Austria,J,Mainz 05,32.0,DEF,Left-Back,1500000.0,28.0,0.0,0.0,0.1,9.0,15.0,71.0,Holding Full-Back,0.811
120205,Michael Gregoritsch,Austria,J,Augsburg,32.0,ATT,Centre-Forward,1500000.0,73.0,24.0,0.47,0.24,3.0,4.0,5.0,Poacher,0.585
803967,Sanel Saljic,Austria,J,Fußballklub Austria Wien,21.0,MID,Attacking Midfield,1500000.0,1.0,0.0,0.04,0.15,10.0,12.4,2.2,Attacking Midfielder,0.264
307807,Dario Maresic,Austria,J,HNK Hajduk Split,27.0,DEF,Centre-Back,1500000.0,21.0,1.0,0.08,0.07,21.75,21.0,59.75,Ball-Playing CB,0.477
353927,Andrej Todoroski,Austria,J,Wolves,24.0,ATT,Right Winger,1500000.0,1.0,0.0,0.04,0.0,22.0,38.0,39.0,Traditional Winger,0.441
192557,Jackson Irvine,Australia,D,St Pauli,33.0,MID,Central Midfield,1500000.0,79.0,13.0,0.0,0.0,26.0,13.0,10.0,Box-to-Box,0.341
378260,David Schnegg,Austria,J,D.C. United,26.0,DEF,Left-Back,1500000.0,1.0,0.0,0.0,0.03,39.0,52.0,127.0,Attacking Wing-Back,0.463
323325,Leo Bengtsson,Sweden,F,KKS Lech Poznań Spółka Akcyjna,28.0,ATT,Left Winger,1500000.0,2.0,0.0,0.06,0.05,9.2,9.8,3.2,Wide Playmaker,0.645
579295,Melker Widell,Sweden,F,Swansea City,24.0,MID,Central Midfield,1500000.0,1.0,0.0,0.02,0.04,18.75,26.75,23.75,Box-to-Box,0.342
579289,Paulos Abraham,Sweden,F,Hammarby IF,24.0,ATT,Left Winger,1500000.0,8.0,2.0,0.02,0.04,18.75,26.75,23.75,Traditional Winger,0.476
920310,Taha Ayari,Sweden,F,Allmänna Idrottsklubben,21.0,ATT,Left Winger,1500000.0,2.0,0.0,0.0,0.07,11.4,11.2,8.0,Wide Playmaker,0.76
958649,Zinedin Smajlović,Sweden,F,Sandefjord Fotball,23.0,DEF,Centre-Back,1500000.0,3.0,0.0,0.14,0.01,10.6,9.8,3.6,Traditional CB,0.4
225569,Kerim Mrabti,Sweden,F,Yellow-Red Koninklijke Voetbalclub Mechelen,32.0,MID,Attacking Midfield,1500000.0,3.0,0.0,0.1,0.14,11.4,11.6,6.0,Attacking Midfielder,0.254
137616,Okay Yokuşlu,Türkiye,D,Trabzonspor,32.0,MID,Defensive Midfield,1500000.0,47.0,1.0,0.1,0.0,7.0,5.0,4.0,Box-to-Box DM,0.428
462086,Elayis Tavsan,Türkiye,D,Samsunspor,25.0,ATT,Right Winger,1500000.0,10.0,4.0,0.14,0.14,3.0,14.0,30.0,Traditional Winger,0.821
322873,İrfan Can Eğribayat,Türkiye,D,Samsunspor,27.0,GK,Goalkeeper,1500000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
972456,Lucas Bartlett,United States,D,D.C. United,27.0,DEF,Centre-Back,1500000.0,2.0,,0.0,0.0,37.0,18.0,3.0,Stopper CB,0.467
573442,Jared Stroud,United States,D,D.C. United,28.0,ATT,Left Winger,1500000.0,7.8,,0.0,0.0,4.0,16.0,44.0,Traditional Winger,0.57
742297,Caden Clark,United States,D,CF Montréal,21.0,MID,Attacking Midfield,1500000.0,2.0,1.0,0.0,0.23,9.0,21.0,31.0,Attacking Midfielder,0.357
405187,Griffin Dorsey,United States,D,Houston Dynamo,25.0,DEF,Right-Back,1500000.0,5.0,1.0,0.07,0.13,26.0,19.0,119.0,Attacking Wing-Back,0.574
860812,Agustín Anello,United States,D,Philadelphia Union,24.0,ATT,Left Winger,1500000.0,2.0,0.0,0.01,0.03,11.2,16.6,16.4,Traditional Winger,0.687
973420,Niko Tsakiris,United States,D,SJ Earthquakes,19.0,MID,Central Midfield,1500000.0,2.0,0.0,0.25,0.25,2.0,5.0,24.0,Pressing CM,0.748
866086,Joshua Wynder,United States,D,Sport Lisboa e Benfica,21.0,DEF,Centre-Back,1500000.0,14.0,1.0,0.04,0.06,10.0,10.0,2.25,Traditional CB,0.425
636066,Daniel Aguirre,United States,D,SJ Earthquakes,30.0,DEF,Centre-Back,1500000.0,6.0,,0.0,0.0,0.0,2.0,0.0,Traditional CB,0.362
478940,Reggie Cannon,United States,D,Colorado Rapids,26.0,DEF,Right-Back,1500000.0,28.0,1.0,0.0,0.0,56.0,22.0,35.0,Holding Full-Back,0.516
282199,Erik Palmer-Brown,United States,D,Panathinaikos Athlitikos Omilos,29.0,DEF,Centre-Back,1500000.0,4.0,0.0,0.09,0.05,12.4,15.6,10.2,Traditional CB,0.582
1007383,Zavier Gozo,United States,D,Real Salt Lake,17.0,ATT,Right Winger,1500000.0,2.0,0.0,0.2,0.15,13.0,32.0,61.0,Traditional Winger,0.58
889193,AZ Jackson,United States,D,Vancouver Whitecaps FC,25.0,MID,Attacking Midfield,1500000.0,1.0,0.0,0.01,0.11,8.2,10.2,18.2,Attacking Midfielder,0.276
677832,Theodore Ku-DiPietro,United States,D,Colorado Rapids,23.0,MID,Attacking Midfield,1500000.0,5.0,1.0,0.08,0.16,10.0,6.0,25.0,Attacking Midfielder,0.28
643088,Samuel Adeniran,United States,D,Vitória Guimarães,30.0,ATT,Centre-Forward,1500000.0,4.0,,0.35,0.15,11.0,29.0,97.0,Target Forward,0.589
466809,Konrad de la Fuente,United States,D,Football Club Lausanne-Sport,25.0,ATT,Left Winger,1500000.0,3.0,0.0,0.05,0.1,7.6,8.0,17.2,Wide Playmaker,0.569
271183,Brandt Bronico,United States,D,Charlotte,29.0,MID,Central Midfield,1500000.0,6.8,,0.08,0.12,31.0,26.0,14.0,Box-to-Box,0.396
513963,Taylor Booth,United States,D,Twente,24.0,ATT,Right Winger,1500000.0,2.0,0.0,0.0,0.0,1.0,10.0,25.0,Wide Playmaker,0.886
336168,Shaq Moore,United States,D,FC Dallas,28.0,DEF,Right-Back,1500000.0,21.0,1.0,0.1,0.06,31.0,38.0,76.0,Holding Full-Back,0.412
394872,Rayyan Baniya,Türkiye,D,Trabzonspor,27.0,DEF,Centre-Back,1500000.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Traditional CB,0.362
